Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Krecl, P; Cipoli, YA; Targino, AC; Toloto, MD; Segersson, D; Parra, A; Polezer, G; Godoi, RHM; Gidhagen, L","Krecl, Patricia; Cipoli, Yago Alonso; Targino, Admir Creso; Toloto, Matheus de Oliveira; Segersson, David; Parra, Alvaro; Polezer, Gabriela; Moreton Godoi, Ricardo Henrique; Gidhagen, Lars",,Modelling urban cyclists' exposure to black carbon particles using high spatiotemporal data: A statistical approach,SCIENCE OF THE TOTAL ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology,"Short-lived climate pollutants, Transport modes, Multiple linear regression, Random forests, Land-use regression, Machine-learning techniques","USE REGRESSION-MODELS, AIR-QUALITY, PARTICULATE MATTER, PERSONAL EXPOSURE, EMISSION FACTORS, STREET CANYONS, BICYCLE, NUMBER, PM2.5, ULTRAFINE","This is a pioneering work in South America to model the exposure of cyclists to black carbon (BC) while riding in an urban area with high spatiotemporal variability of BC concentrations. We report on mobile BC concentrations sampled on 10 biking sessions in the city of Curitiba (Brazil), during rush hours of weekdays, covering four routes and totaling 178 km. Moreover, simultaneous BC measurements were conducted within a street canyon (street and rooftop levels) and at a site located 13 km from the city center. We used two statistical approaches to model the BC concentrations: multiple linear regression (MLR) and a machine-learning technique called random forests (RF). A pool of 25 candidate variables was created, including pollution measurements, traffic characteristics, street geometry and meteorology. The aggregated mean BC concentration within 30-m buffers along the four routes was 7.09 mu g m(-3), with large spatial variability (5th and 95th percentiles of 1.75 and 16.83 mu g m(-3), respectively). On average, the concentrations at the street canyon facade (5 m height) were lower than the mobile data but higher than the urban background levels. The MLR model explained a low percentage of variance (24%), but was within the values found in the literature for on-road BC mobile data. RF explained a larger variance (54%) with the additional advantage of having lower requirements for the target and predictor variables. The most impactful predictor for both models was the traffic rate of heavy-duty vehicles. Thus, to reduce the BC exposure of cyclists and residents living close to busy streets, we emphasize the importance of renewing and/or retrofitting the diesel-powered fleet, particularly public buses with old vehicle technologies. Urban planners also use this valuable information to project bicycle lanes with greater separation from the circulation of heavy-duty diesel vehicles. (C) 2019 Elsevier B.V. All rights reserved.","[Krecl, P; Targino, AC; Parra, A] Fed Univ Technol, Grad Program Environm Engn, Apucarana Londrina, Brazil; [Cipoli, YA; Toloto, MD] Fed Univ Technol, Dept Environm Engn, Londrina, Brazil; [Segersson, D; Gidhagen, L] SMHI, Norrkoping, Sweden; [Polezer, G; Godoi, RHM] Univ Fed Parana, Environm Engn Dept, Curitiba, Parana, Brazil","Krecl, P (corresponding author), Fed Univ Technol, Grad Program Environm Engn, Apucarana Londrina, Brazil.",patriciak@utfpr.edu.br,,,,,,,,,,,,,2019,AUG,679,,,,,115,125,,,,,,,,2026-04-23,CCC:000468619200013
J,"Espinosa, R; Sánchez, G; Palma, J; Jiménez, F","Espinosa, Raquel; Sanchez, Gracia; Palma, Jose; Jimenez, Fernando",,Multi-objective evolutionary feature selection for ensemble learning with random forests in time series forecasting,SWARM AND EVOLUTIONARY COMPUTATION,,,,Article,,,Computer Science,"Time series forecasting, Feature selection, Multi-objective evolutionary algorithms, Random forest, Ensemble learning, Stacking","ALGORITHM, MULTISTEP","Time series forecasting is fundamental in numerous domains, including finance, healthcare, energy, and environmental monitoring. However, the high dimensionality of feature spaces can lead to overfitting and reduced interpretability, making feature selection a crucial preprocessing step. This paper proposes a multi-objective evolutionary algorithm for feature selection in time series forecasting, designed to enhance predictive accuracy while improving generalization. The method partitions the dataset, associating each partition with an objective function in the optimization process. By independently selecting relevant feature subsets, it generates a Pareto front of Random Forest models, each trained on a distinct subset of features. These models are then aggregated into a stacking-based ensemble framework, effectively balancing feature relevance and diversity. Additionally, we introduce a feature importance measure based on selection frequency in the non-dominated solutions of the optimization process. To validate our approach, we conduct experiments on real-world forecasting tasks, including air quality prediction in southeastern Spain and Italy and oil temperature forecasting in industrial applications. We also evaluate performance on synthetic datasets of increasing complexity, systematically varying instances, features, seasonality, noise, and trends. The proposed method is compared against conventional Random Forest, a wrapper-based feature selection method with a multi-objective evolutionary search strategy, and several state-of-the-art embedded feature selection techniques for time series forecasting. The results demonstrate that our approach significantly improves forecasting accuracy while mitigating overfitting. By integrating multi-objetive evolutionary optimization, random forest, ensemble learning, and a novel feature importance measure, our method offers a robust, interpretable, and effective feature selection for time series forecasting applications.","[Sánchez, G; Palma, J; Jiménez, F] Univ Murcia, Dept Informat & Commun Engn, Murcia, Spain; [Espinosa, R; Palma, J; Jiménez, F] Univ Murcia, Artificial Intelligence & Knowledge Engn Res Grp, Murcia, Spain","Jiménez, F (corresponding author), Fac Informat, Campus Espinardo Edificio 32, Murcia 30100, Spain.",fernan@um.es,,,,,,,,,,,,,2025,DEC,99,,,,,2211,2211,,10.1016/j.swevo.2025.102211,,,,,,2026-04-23,CCC:001617548100001
J,"Zhou, G; Yin, WJ; Chang, X; Xu, BR; Tian, QM; Chen, JF","Zhou, Gang; Yin, Wenjun; Chang, Xin; Xu, Binren; Tian, Qiming; Chen, Jingfang",,A multisource data-driven GRU-transformer network for estimating spatial-temporal distribution of ground-level ozone,EXPERT SYSTEMS WITH APPLICATIONS,,,,Article,,,Automation & Control Systems; Computer Science; Robotics,"Ground-level ozone estimation, Multisource data, Gated recurrent unit, Transformer, Remote sensing","SPATIOTEMPORAL PREDICTION, CHINA","Ozone (O3) pollution has emerged as a major challenge in contemporary air pollution control. However, the limited spatial coverage of ground monitoring stations constrains their ability to support comprehensive largescale ozone surveillance. To improve ground-level ozone estimation, this study employs multisource data and develops a hybrid deep learning framework. Specifically, a Gated Recurrent Unit neural network is integrated with a Transformer using relative positional encoding, enabling a balance between computational efficiency and predictive accuracy while effectively capturing complex dependencies in long time series. Building on this architecture, a multisource data strategy is introduced to enhance prediction performance. This strategy jointly leverages the extensive spatial coverage and high temporal resolution of remote sensing data, the strong temporal continuity and spatial consistency of meteorological reanalysis data, and essential surface information provided by geospatial datasets. To evaluate the effectiveness of the proposed approach, the model is applied to estimate ozone concentration distributions across the Beijing-Tianjin-Hebei (BTH) region, a key area for ozone pollution prevention in China. Experimental results demonstrate strong predictive performance of the proposed method, with R2 = 0.90, RMSE = 11.85 mu g/m3, and MAE = 7.55 mu g/m3. Moreover, detailed spatiotemporal analyses derived from the model outputs highlight its practical value, providing meaningful insights to support ozone pollution prevention and comprehensive air quality management in the BTH region.","[Zhou, G; Yin, WJ; Chang, X; Xu, BR; Tian, QM] Insights Value Technol Co Ltd, Beijing 100070, Peoples R China; [Chen, JF] Beijing Univ Technol, Engn Res Ctr Digital Community, Sch Informat Sci & Technol, Minist Educ, Beijing 100124, Peoples R China","Chen, JF (corresponding author), Beijing Univ Technol, Engn Res Ctr Digital Community, Sch Informat Sci & Technol, Minist Educ, Beijing 100124, Peoples R China.",gangzhou@126.com; yinwj@i2value.com; changxin@i2value.com; xubinren@i2value.com; tianqiming@i2value.com; cjf17@tsinghua.org.cn,,,,,,,,,,,,,2026,JUL,318,,,,,32052,32052,,10.1016/j.eswa.2026.132052,,,,,,2026-04-23,CCC:001720900300001
J,"Tao, SC; Sun, ZC; Lin, XW; Zhang, ZZ; Wu, CF; Zhang, ZY; Zhou, BZ; Zhao, Z; Cao, CC; Guan, XY; Zhuang, QJ; Wen, QQ; Xu, YL","Tao, Sichen; Sun, Zongchen; Lin, Xingwen; Zhang, Zhenzhen; Wu, Chaofan; Zhang, Zhaoyang; Zhou, Benzhi; Zhao, Zhen; Cao, Chenchen; Guan, Xinyu; Zhuang, Qianjin; Wen, Qingqing; Xu, Yuling",,"Negative Air Ion (NAI) Dynamics over Zhejiang Province, China, Based on Multivariate Remote Sensing Products",REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"negative air ions, Random Forest, bio-geophysical parameters, spatial-temporal distributions, multivariate remote sensing data","PM2.5 CONCENTRATIONS, INDOOR","Negative air ions (NAIs), which are known as the air vitamin, have been widely used as a measure of air cleanness. Field observation provides an alternative way to record site-level NAIs. However, these observations fail to capture the regional distribution of NAIs due to the limited number of sites. In this study, satellite-based bio-geophysical parameters from the climate, topography, air quality, vegetation, and anthropogenic intensity were used to estimate the daily NAIs with the Random Forest model (RF). In situ NAI observations over Zhejiang Province, China were incorporated into the model. Daily NAIs were averaged to capture the spatio-temporal distribution. The results showed that (1) the RF algorithm performed better than traditional regression analysis and the common BP neural network to generate regional NAIs at a spatial scale of 500 m over the larger scale, with an RMSE of 258.62, R-2 of 0.878 for model training, and R-2 of 0.732 for model testing; (2) in the variable importance measures (VIM) analysis, 87.96% of the NAI variance was caused by the elevation, aspect, slope, surface temperature, solar-induced chlorophyll fluorescence (SIF), relative humidity (RH), and the concentration of carbon monoxide (CO), while path analysis indicated that SIF was one of the most important factors affecting NAI concentration across the whole region; (3) NAI concentrations in 87.16% of the region were classified above grade III (>500 ions cm(-3)), which was able to meet the needs of human health maintenance; (4) the highest NAI concentration was distributed over the southwest of the Zhejiang Province, where forest land dominates. The lowest NAI concentration was mostly found in the northeast regions, where urban areas are well-developed; and (5) among different land types, the NAI concentrations were ranked as forest land > water bodies > barren > grassland > croplands > urban and built-up. Among different seasons, summer and winter have the highest and lowest NAIs, respectively. Our study provided a substantial reference for ecosystem services assessment in Zhejiang Province.","[Tao, SC; Sun, ZC; Lin, XW; Zhang, ZZ; Wu, CF; Zhang, ZY; Zhao, Z; Cao, CC; Guan, XY] Zhejiang Normal Univ, Coll Geog & Environm Sci, Jinhua 321004, Peoples R China; [Tao, SC] Ningbo Educ Bur, Zhenhai Luotuo Middle Sch, Ningbo 315202, Peoples R China; [Zhou, BZ] Chinese Acad Forestry, Res Inst Subtrop Forestry, Hangzhou 311400, Peoples R China; [Zhou, BZ] Natl Forestry & Grassland Adm, Qianjiangyuan Forest Ecosyst Res Satat, Hangzhou 311400, Peoples R China; [Zhuang, QJ; Wen, QQ] Nanshan Prov Nat Reserve Management Ctr, Jinhua 321000, Peoples R China; [Xu, YL] Zhejiang Jinhua Ecol & Environm Monitoring Ctr, Jinhua 321000, Peoples R China","Zhang, ZZ (corresponding author), Zhejiang Normal Univ, Coll Geog & Environm Sci, Jinhua 321004, Peoples R China.",zhangzhen@zjnu.cn,,,,,,,,,,,,,2023,FEB,15,3,,,,738,738,,10.3390/rs15030738,,,,,,2026-04-23,CCC:000931026200001
J,"Hu, B; Zhang, XY; Sun, R; Zhu, XC","Hu, Bo; Zhang, Xingying; Sun, Rui; Zhu, Xianchun",,Retrieval of Horizontal Visibility Using MODIS Data: A Deep Learning Approach,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"HVIS, deep learning, RBM, MODIS AOD, Eastern China","CLEAR-SKY VISIBILITY, AIR-QUALITY, NEURAL-NETWORKS, CLASSIFICATION, EXTINCTION, ALGORITHM, LAND, MASS","Horizontal visibility (HVIS) is a primary index used for assessing air quality. Although satellite images provide information regarding atmospheric aerosols, atmospheric visibility is not directly measured. In this paper, a deep learning approach is proposed to retrieve HVIS using moderate-resolution imaging spectroradiometer (MODIS) aerosol optical depth (AOD) data, the European Centre for Medium-Range Weather Forecasts reanalysis dataset, and ground-based visibility observations. The deep neural network model comprises a multi-layer unsupervised restricted Boltzmann machine (RBM) and a layer for supervised learning. The dropout mechanism was used in the training process to overcome the errors caused by over-fitting. The results demonstrate that the correlation coefficient values between HVIS observations and retrievals during training, pre-validating, and evaluation were 0.74, 0.723, and 0.697, respectively. The retrieved HVIS in Eastern China exhibited a north-to-south increasing trend, increasing and decreasing in summer and winter, respectively. In conclusion, the proposed model presents an effective and more reliable method for HVIS retrieval. However, the small samples, low AOD, low albedo, high total column water, high longitude, and the low vertical wind component at 10 m likely cause HVIS bias.","[Hu, B; Sun, R] Beijing Normal Univ, Fac Geog Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China; [Hu, B; Sun, R] Beijing Normal Univ, Fac Geog Sci, Beijing Engn Res Ctr Global Land Remote Sensing P, Beijing 100875, Peoples R China; [Hu, B; Zhu, XC] Ningbo Meteorol Adm, Ningbo 315012, Peoples R China; [Zhang, XY] China Meteorol Adm, Natl Satellite Meteorol Ctr, Beijing 100081, Peoples R China","Sun, R (corresponding author), Beijing Normal Univ, Fac Geog Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China.; Sun, R (corresponding author), Beijing Normal Univ, Fac Geog Sci, Beijing Engn Res Ctr Global Land Remote Sensing P, Beijing 100875, Peoples R China.; Zhang, XY (corresponding author), China Meteorol Adm, Natl Satellite Meteorol Ctr, Beijing 100081, Peoples R China.",hubo_04@126.com; zxy@cma.gov.cn; sunrui@bnu.edu.cn; xianchunzhu@163.com,,,,,,,,,,,,,2019,DEC,10,12,,,,740,740,,10.3390/atmos10120740,,,,,,2026-04-23,CCC:000507369200014
J,"Afroze, S; Reza, MS; Amin, MR; Taweekun, J; Azad, A","Afroze, Shammya; Reza, Md Sumon; Amin, M. R.; Taweekun, Juntakan; Azad, Abul K.",,Progress in nanomaterials fabrication and their prospects in artificial intelligence towards solid oxide fuel cells: A review,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY,,,,Review,,,Energy & Fuels; Engineering,"Solid oxide fuel cell (SOFC), Nanomaterials, Electrode, Artificial intelligence (AI), Green energy","PROTON-CONDUCTING ELECTROLYTES, INTERMEDIATE-TEMPERATURE SOFCS, NANO-STRUCTURED ELECTRODES, IMPREGNATED NI ANODES, HIGH-PERFORMANCE, COMPOSITE CATHODES, RENEWABLE ENERGY, DOUBLE PEROVSKITE, ELECTROCHEMICAL PERFORMANCE, LAYERED PEROVSKITE","As an excellent source of sustainable green energy, solid oxide fuel cells (SOFCs) become a compelling energy conversion and storage device which has been attractive to stakeholders worldwide for their high fuel efficiency, lower air pollution, reduced cost, and admirable steadiness. The electrodes, anode, and cathode, are the significant components of SOFC, facilitate byproducts transportation via electrochemical reaction, and fuel oxidation with electron and ion transportation. SOFCs with a lower operating temperature will reduce system and operating costs while increasing long-term durability. The performance of electrodes in SOFCs has been developed and investigated using a variety of material compositions, as the key determinant of efficiency is dependent on lower operating temperatures. Nanostructured materials, in particular, have demonstrated the greatest potential for improving electrodes at low operating temperatures by enhancing the surface area and improving electrocatalytic activity. Artificial intelligence (AI) is used to create the theoretical SOFC model to minimize the time necessary to identify the operational optimum over a wide range of parameters as well as the total cost of the system. In this review, we have highlighted the development of nanostructured electrodes, their preparation techniques, and the function of AI in the creation of a range of nanoelectrodes and SOFC modeling as well as their significant roles in improving SOFC performance.(c) 2022 Hydrogen Energy Publications LLC. Published by Elsevier Ltd. All rights reserved.","[Afroze, S; Reza, MS; Azad, A] Univ Brunei Darussalam, Fac Integrated Technol, Jalan Tungku Link, Gadong BE-1410, Brunei; [Reza, MS] East West Univ, Fac Sci & Engn, Dept Civil Engn, Dhaka 1212, Bangladesh; [Amin, MR] East West Univ, Dept Math & Phys Sci, Dhaka 1212, Bangladesh; [Reza, MS; Taweekun, J] Prince Songkla Univ, Fac Engn, Dept Mech & Mechatron Engn, Hat Yai 90112, Songkhla, Thailand","Afroze, S; Azad, A (corresponding author), Univ Brunei Darussalam, Fac Integrated Technol, Jalan Tungku Link, Gadong BE-1410, Brunei.",shammya111@gmail.com; abul.azad@ubd.edu.bn,,,,,,,,,,,,,2024,JAN,52,,C,,,216,247,,10.1016/j.ijhydene.2022.11.335,,,,,,2026-04-23,CCC:001139356500001
J,"Aitio, A; Howey, DA","Aitio, Antti; Howey, David A.",,Predicting battery end of life from solar off-grid system field data using machine learning,JOULE,,,,Article,,,Physics; Materials Science; Energy & Fuels; Engineering,,"LITHIUM-ION BATTERIES, HEALTH ESTIMATION, MANAGEMENT-SYSTEMS, STATE, MODEL, SIMULATIONS, CHARGE, PACKS","Hundreds of millions of people lack access to electricity. Decentralized solar-battery systems are key for addressing this while avoiding carbon emissions and air pollution but are hindered by relatively high costs and rural locations that inhibit timely preventive maintenance. Accurate diagnosis of battery health and prediction of end of life from operational data improves user experience and reduces costs. However, lack of controlled validation tests and variable data quality mean existing lab-based techniques fail to work. We apply a scalable probabilistic machine learning approach to diagnose health in 1,027 solar-connected lead-acid batteries, each running for 400-760 days, totaling 620 million data rows. We demonstrate 73% accurate prediction of end of life, 8 weeks in advance, rising to 82% at the point of failure. This work highlights the opportunity to estimate health from existing measurements using big data techniques, without additional equipment, extending lifetime and improving performance in real-world applications.","[Aitio, A; Howey, DA] Univ Oxford, Dept Engn Sci, Parks Rd, Oxford OX1 3PJ, England","Howey, DA (corresponding author), Univ Oxford, Dept Engn Sci, Parks Rd, Oxford OX1 3PJ, England.",david.howey@eng.ox.ac.uk,,,,,,,,,,,,,2021,DEC,5,12,,,,3204,3220,,10.1016/j.joule.2021.11.006,,,,,,2026-04-23,CCC:000732713600013
J,"Sheng, L; Guo, YX; Wu, YX; Huang, ZJ; Yuan, X; Zhu, KY; Wu, LL; Zhang, JL; Wang, ZB; Huang, YY; Zhong, ZM; Zhang, T; Chen, DH; Wang, BG; Zheng, JY","Sheng, Li; Guo, Yixin; Wu, Yongxin; Huang, Zhijiong; Yuan, Xin; Zhu, Keyu; Wu, Lili; Zhang, Jinlong; Wang, Zibo; Huang, Yinyan; Zhong, Zhuangmin; Zhang, Tao; Chen, Duohong; Wang, Boguang; Zheng, Junyu",,Evaluation and Diagnosis of Regional Ammonia Emission Inventory in the Pearl River Delta Using Multisite NH3 Observations and Model Simulations,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,Article,,,Environmental Sciences & Ecology,"ammonia, multisiteobservations, emission inventory, agricultural andnonagricultural sources, CMAQ","ATMOSPHERIC AMMONIA, SATELLITE-OBSERVATIONS, CHEMICAL-COMPOSITION, SOURCE APPORTIONMENT, NITROGEN DEPOSITION, CHINA, PM2.5, ISOTOPE, URBAN, IMPACT","Ammonia (NH3) has attracted increasing attention for its reduction potential in fine particulate matter mitigation, yet current NH3 emission inventories involve substantial uncertainties. Previous bottom-up NH3 inventories are usually constrained by satellite observations, deposition measurements, or isotopic analysis and still lack careful validation at fine regional scales. This study develops a novel diagnostic framework combining multisite NH3 observations across the Pearl River Delta (PRD) with the Community Multiscale Air Quality (CMAQ) model simulations and machine learning techniques to evaluate and refine a regional NH3 inventory. Our analysis indicates that the inventory overestimates agricultural emissions, particularly during the wet period, while underestimating nonagricultural sources. Underrepresented precipitation effects were a key driver of overestimated agricultural emissions (similar to 19% during the wet period). Conversely, a natural experiment during the Spring Festival holiday provided strong evidence that vehicle emissions are a key underestimated nonagricultural source. Adjusting the inventory based on these findings (agricultural sources reduced 39% (31%) during wet (dry) periods, nonagricultural sources increased 70%) improved NH3(g) simulations across the PRD. Our study highlights the value of multisite observations in validating NH3 inventory and the critical need to better characterize underestimated (e.g., vehicles) and missing sources (e.g., urban landscaping) in current inventories.","[Sheng, L; Wu, YX; Huang, ZJ; Yuan, X; Zhu, KY; Wu, LL; Zhang, JL; Wang, ZB; Huang, YY; Wang, BG] Jinan Univ, Coll Environm & Climate, Inst Environm & Climate Res, Guangzhou 511443, Peoples R China; [Guo, YX] Hong Kong Univ Sci & Technol Guangzhou, Earth Ocean & Atmospher Sci Thrust, Guangzhou 511458, Peoples R China; [Zhong, ZM; Zhang, T; Chen, DH] Minist Ecol & Environm, Guangdong Ecol & Environm Monitoring Ctr, Environm Key Lab Reg Air Qual Monitoring, Guangzhou 510308, Peoples R China; [Zheng, JY] Hong Kong Univ Sci & Technol Guangzhou, Sustainable Energy & Environm Thrust, Guangzhou 511458, Peoples R China","Huang, ZJ (corresponding author), Jinan Univ, Coll Environm & Climate, Inst Environm & Climate Res, Guangzhou 511443, Peoples R China.; Zheng, JY (corresponding author), Hong Kong Univ Sci & Technol Guangzhou, Sustainable Energy & Environm Thrust, Guangzhou 511458, Peoples R China.",huangzj@jnu.edu.cn; junyuzheng@hkust-gz.edu.cn,,,,,,,,,,,,,2025,SEP,59,36,,,,19318,19329,,10.1021/acs.est.5c01380,,,,,,2026-04-23,CCC:001572254700001
J,"Jamil, U; Alva, RJ; Ahmed, S; Jin, YF","Jamil, Umar; Alva, Raul Jose; Ahmed, Sara; Jin, Yu-Fang",,Artificial Intelligence-Driven Optimal Charging Strategy for Electric Vehicles and Impacts on Electric Power Grid,ELECTRONICS,,,,Article,,,Engineering,"artificial intelligence, electric vehicles, charging management, optimization, power grid",INFRASTRUCTURE,"Electric vehicles (EVs) play a crucial role in achieving sustainability goals, mitigating energy crises, and reducing air pollution. However, their rapid adoption poses significant challenges to the power grid, particularly during peak charging periods, necessitating advanced load management strategies. This study introduces an artificial intelligence (AI)-integrated optimal charging framework designed to facilitate fast charging and mitigate grid stress by smoothing the duck curve. Data from Caltech's Adaptive Charging Network (ACN) at the National Aeronautics and Space Administration (NASA) Jet Propulsion Laboratory (JPL) site was collected and categorized into day and night patterns to predict charging duration based on key features, including start charging time and energy requested. The AI-driven charging strategy developed optimizes energy management, reduces peak loads, and alleviates grid strain. Additionally, the study evaluates the impact of integrating 1.5 million, 3 million, and 5 million EVs under various AI-based charging strategies, demonstrating the framework's effectiveness in managing large-scale EV adoption. The peak power consumption reaches around 22,000 MW without EVs, 25,000 MW for 1.5 million EVs, 28,000 MW for 3 million EVs, and 35,000 MW for 5 million EVs without any charging strategy. By implementing an AI-driven optimal charging optimization strategy that considers both early charging and duck curve smoothing, the peak demand is reduced by approximately 16% for 1.5 million EVs, 21.43% for 3 million EVs, and 34.29% for 5 million EVs.","[Jamil, U; Alva, RJ; Ahmed, S; Jin, YF] Univ Texas San Antonio, Dept Elect & Comp Engn, San Antonio, TX 78249 USA","Jin, YF (corresponding author), Univ Texas San Antonio, Dept Elect & Comp Engn, San Antonio, TX 78249 USA.",umar.jamil@my.utsa.edu; rj.alva@my.utsa.edu; sara.ahmed@utsa.edu; yufang.jin@utsa.edu,,,,,,,,,,,,,2025,APR,14,7,,,,1471,1471,,10.3390/electronics14071471,,,,,,2026-04-23,CCC:001465655200001
J,"Rescio, G; Manni, A; Caroppo, A; Carluccio, AM; Siciliano, P; Leone, A","Rescio, Gabriele; Manni, Andrea; Caroppo, Andrea; Carluccio, Anna Maria; Siciliano, Pietro; Leone, Alessandro",,Multi-Sensor Platform for Predictive Air Quality Monitoring,SENSORS,,,,Article,,,Chemistry; Spectroscopy; Instruments & Instrumentation,"indoor air quality, carbon dioxide, HVAC system, deep learning, forecasting",CARBON-DIOXIDE,"Air quality monitoring is a very important aspect of providing safe indoor conditions, and carbon dioxide (CO2) is one of the pollutants that most affects people's health. An automatic system able to accurately forecast CO(2 )concentration can prevent a sudden rise in CO2 levels through appropriate control of heating, ventilation and air-conditioning (HVAC) systems, avoiding energy waste and ensuring people's comfort. There are several works in the literature dedicated to air quality assessment and control of HVAC systems; the performance maximisation of such systems is typically achieved using a significant amount of data collected over a long period of time (even months) to train the algorithm. This can be costly and may not respond to a real scenario where the habits of the house occupants or the environment conditions may change over time. To address this problem, an adaptive hardware-software platform was developed, following the IoT paradigm, with a high level of accuracy in forecasting CO2 trends by analysing only a limited window of recent data. The system was tested considering a real case study in a residential room used for smart working and physical exercise; the parameters analysed were the occupants' physical activity, temperature, humidity and CO2 in the room. Three deep-learning algorithms were evaluated, and the best result was obtained with the Long Short-Term Memory network, which features a Root Mean Square Error of about 10 ppm with a training period of 10 days.","[Rescio, G; Manni, A; Caroppo, A; Carluccio, AM; Siciliano, P; Leone, A] Natl Res Council Italy, Inst Microelect & Microsyst, I-73100 Lecce, Italy","Rescio, G; Manni, A (corresponding author), Natl Res Council Italy, Inst Microelect & Microsyst, I-73100 Lecce, Italy.",gabriele.rescio@cnr.it; andrea.manni@imm.cnr.it; andrea.caroppo@cnr.it; annamaria.carluccio@imm.cnr.it; pietroaleardo.siciliano@cnr.it; alessandro.leone@cnr.it,,,,,,,,,,,,,2023,MAY,23,11,,,,5139,5139,,10.3390/s23115139,,,,,,2026-04-23,CCC:001003669700001
