Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Zang, Z; Guo, YS; Jiang, YZ; Zuo, C; Li, D; Shi, WZ; Yan, X","Zang, Zhou; Guo, Yushan; Jiang, Yize; Zuo, Chen; Li, Dan; Shi, Wenzhong; Yan, Xing",,Tree-based ensemble deep learning model for spatiotemporal surface ozone (O3) prediction and interpretation,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,,,,Article,,,Physical Sciences - Other Topics,"Surface O-3, Deep learning, MODIS","URBAN AIR-POLLUTION, CHINA, SUMMERTIME, SATELLITE, OMI","Tree-based machine learning and deep learning approaches are widely applied in ozone (O-3) retrieval, but they cannot achieve high accuracy and interpretability simultaneously. To overcome this limitation, a tree-based ensemble deep learning model, named semi-SILDM, was proposed for O-3 prediction at both national (5 km) and urban scales (250 m) in China. The Moderate Resolution Imaging Spectroradiometer (MODIS) Top of Atmosphere (TOA) measurements were first investigated through significant linear and nonlinear relationships with surface O-3. To examine the actual predictive ability of the semi-SIDLM, time-based validation was employed to divide data chronologically by year into training (2018), validation (2017), and test data (2019). The semi-SIDLM predicted O-3 in 2019 showed a coefficient of determination (R-2) of 0.71 (0.69) and a Root Mean Square Error (RMSE) of 21.88 (26.59) mu g/m(3) at the national (urban) scale in China. In addition to its high accuracy, the semi-SIDLM has interpretability for retrieval results, which indicates the strong influence of the Fangshan and Tongzhou districts on the principle O-3 Beijing urban area; the temporal characteristics reveal the higher contributions of May-July to O-3 pollution compared to other months. The proposed model of this study will benefit further studies on O-3 monitoring and deepen the understanding of its spatiotemporal characteristics.","[Zang, Z; Guo, YS; Jiang, YZ; Zuo, C; Li, D; Yan, X] Beijing Normal Univ, Coll Global Change & Earth Syst Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China; [Shi, WZ] Hong Kong Polytech Univ, Dept Land Surveying & Geoinformat, Hong Kong, Peoples R China","Yan, X (corresponding author), Beijing Normal Univ, Coll Global Change & Earth Syst Sci, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China.",yanxing@bnu.edu.cn,,,,,,,,,,,,,2021,DEC,103,,,,,2516,2516,,10.1016/j.jag.2021.102516,,,,,,2026-04-23,CCC:000700361500001
J,"Busso, IT; Núñez, MR; Amarillo, AC; Mettan, F; Carreras, HA","Tavera Busso, Ivan; Rodriguez Nunez, Martin; Carolina Amarillo, Ana; Mettan, Fabricio; Alejandra Carreras, Hebe",,Modeling air pollution-related hospital admissions employing remote sensing and geographical information systems,ATMOSPHERIC ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"Respiratory diseases, Suspended particles, Land-use models, Machine learning","LAND-USE REGRESSION, ULTRAFINE PARTICLES, PARTICULATE MATTER, QUALITY MANAGEMENT, PM2.5, TEMPERATURE, VARIABILITY, ARGENTINA, DISEASES, MACHINE","Land-use regression models and remote sensing data have been widely employed to forecast atmospheric aerosol levels. Recently, these methodologies have been combined to predict the influence of this pollutant on human health. However, traditional land-use regression models do not often consider the complex interactions between predictors, and most of these do not include socioeconomic variables. Thus, in the present study, we aimed to estimate suspended particle-related hospital admissions by employing remote sensing, meteorological, environmental, and demographic parameters. In this cohort study, we analyzed 1,612,049 hospital admissions from C ' ordoba city, Argentina, from 2005 to 2011, and developed several regression and machine learning land-use models to compare their predictive powers. We found that childhood was the age group with the highest number of hospital admissions related with upper respiratory tract diseases. When predicting populationnormalized hospital admissions, the machine learning models, in particular the generalized boosted machine, revealed a better performance than regression models, exhibiting the lowest root mean square error (0.4264) in the test data set. This model also achieved the best R2adj (0.6088) when plotting predicted vs. reported normalized cases. The most important predictors were the meteorological variables, followed by the aerosol optical depth and the planet boundary layer height. Some other predictors, such as educational level, land value, and unsatisfied basic needs, showed less relevance but enhanced the model's prediction power. Furthermore, the predictive power increased after a 1-day lag in hospital admissions (RMSE = 0.4121), highlighting the importance of meteorological and environmental variables in the onset of respiratory diseases.","[Busso, IT; Núñez, MR; Amarillo, AC; Carreras, HA] Consejo Nacl Invest Cient & Tecn, Inst Multidisciplinario Biol Vegetal IMBIV, Buenos Aires, DF, Argentina; [Busso, IT; Amarillo, AC; Mettan, F; Carreras, HA] Univ Nacl Cordoba, Fac Ciencias Exactas Fis & Nat, Dept Quim, Cordoba, Argentina","Busso, IT (corresponding author), Av Velez Sarsfield 1611,X5016 GCA, Cordoba, Argentina.",ivantaverabusso@unc.edu.ar,,,,,,,,,,,,,2021,SEP,261,,,,,18502,18502,,10.1016/j.atmosenv.2021.118502,,,,,,2026-04-23,CCC:000687042700003
J,"Yu, HY; Zhou, Y; Wang, RY; Qian, ZM; Knibbs, LD; Jalaludin, B; Schootman, M; McMillin, SE; Howard, SW; Lin, LZ; Zhou, PE; Hu, LW; Liu, RQ; Yang, BY; Chen, GB; Zeng, XW; Feng, WR; Xiang, MD; Dong, GH","Yu, Hongyao; Zhou, Yang; Wang, Ruoyu; Qian, Zhengmin; Knibbs, Luke D.; Jalaludin, Bin; Schootman, Mario; McMillin, Stephen Edward; Howard, Steven W.; Lin, Li-Zi; Zhou, Peien; Hu, Li-Wen; Liu, Ru-Qing; Yang, Bo-Yi; Chen, Gongbo; Zeng, Xiao-Wen; Feng, Wenru; Xiang, Mingdeng; Dong, Guang-Hui",,Associations between trees and grass presence with childhood asthma prevalence using deep learning image segmentation and a novel green view index,ENVIRONMENTAL POLLUTION,,,,Article,,,Environmental Sciences & Ecology,"Childhood asthma, Greenspace, Green view index","AIR-POLLUTION, RESIDENTIAL GREENNESS, STREET VIEW, CHILDREN, PREVENTION, AIRWAYS, SPACES, RISK, CITY","Limitations of Normalized Difference Vegetation Index (NDVI) potentially contributed to the inconsistent findings of greenspace exposure and childhood asthma. The aim of this study was to use a novel greenness exposure assessment method, capable of overcoming the limitation of NDVI to determine the extent to which it was associated with asthma prevalence in Chinese children. During 2009-2013, a cross-sectional study of 59,754 children aged 2-17 years was conducted in northeast China. Tencent street view images surrounding participants' schools were segmented by a deep learning model, and streetscape greenness was extracted. The green view index (GVI) was used to assign exposure and higher value indicates more green coverage. Mixed-effects logistic regression models were used to calculate the adjusted odds of asthma per interquartile range (IQR) increase of GVI for trees and grass. Participants were further stratified to investigate whether particulate matter with an aerodynamic diameter <2.5 mu m (PM2.5) was a modifier. An IQR increase in GVI(800m) for trees was associated with lower adjusted odds of doctor-diagnosed asthma (OR: 0.76; 95%CI: 0.72-0.80) and current asthma (OR: 0.82; 95%CI: 0.75-0.89). An IQR increase in GVI(800m) for grass was associated with higher adjusted odds of doctor-diagnosed asthma (OR: 1.04; 95%CI: 1.00-1.08) and current asthma (OR: 1.08; 95%CI: 1.02-1.14). After stratification by PM2.5 exposure level, the negative association between trees and asthma, and the positive association between grass and asthma were observed only in low PM2.5 exposure levels (<= median: 56.23 mu g/m(3)). Our results suggest that types of vegetation may play a role in the association between greenness exposure and childhood asthma. Exposure to trees may reduce the odds of childhood asthma, whereas exposure to grass may increase the odds. Additionally, PM2.5 may modify the associations of trees and grass with childhood asthma.","[Yu, HY; Lin, LZ; Zhou, PE; Hu, LW; Liu, RQ; Yang, BY; Chen, GB; Zeng, XW; Dong, GH] Sun Yat Sen Univ, Sch Publ Hlth, Dept Occupat & Environm Hlth, Guangdong Prov Engn Technol Res Ctr Environm Poll, 74 Zhongshan 2nd Rd, Guangzhou 510080, Peoples R China; [Zhou, Y; Xiang, MD] Minist Environm Protect, South China Inst Environm Sci, State Environm Protect Key Lab Environm Pollut Hl, Guangzhou 510655, Peoples R China; [Wang, RY] Univ Edinburgh, Inst Geog, Sch GeoSci, Edinburgh, Midlothian, Scotland; [Qian, ZM] St Louis Univ, Coll Publ Hlth & Social Justice, Dept Epidemiol & Biostat, St Louis, MO 63104 USA; [Knibbs, LD] Univ Queensland, Sch Publ Hlth, Herston, Qld 4006, Australia; [Jalaludin, B] Ctr Air Qual & Hlth Res & Evaluat, Glebe, NSW 2037, Australia; [Jalaludin, B] Univ New South Wales, IIngham Inst Appl Medial Res, Sydney, NSW 2170, Australia; [Schootman, M] SSM Hlth, Dept Clin Analyt Syst Data & Analyt, St Louis, MO 63132 USA; [McMillin, SE] St Louis Univ, Coll Publ Hlth & Social Justice, Sch Social Work, St Louis, MO 63104 USA; [Howard, SW] St Louis Univ, Coll Publ Hlth & Social Justice, Dept Hlth Management & Policy, St Louis, MO 63104 USA; [Feng, WR] Guangzhou Ctr Dis Control & Prevent, Dept Environm Hlth, Guangzhou 510440, Peoples R China","Dong, GH (corresponding author), Sun Yat Sen Univ, Sch Publ Hlth, Dept Occupat & Environm Hlth, Guangdong Prov Engn Technol Res Ctr Environm Poll, 74 Zhongshan 2nd Rd, Guangzhou 510080, Peoples R China.",donggh5@mail.sysu.edu.cn,,,,,,,,,,,,,2021,OCT,286,,,,,17582,17582,,10.1016/j.envpol.2021.117582,,,,,,2026-04-23,CCC:000686590700004
J,"Keller, CA; Evans, MJ","Keller, Christoph A.; Evans, Mat J.",,Application of random forest regression to the calculation of gas-phase chemistry within the GEOS-Chem chemistry model v10,GEOSCIENTIFIC MODEL DEVELOPMENT,,,,Article,,,Physical Sciences - Other Topics,,"STIFF ODE SOLVERS, DATA ASSIMILATION, TRANSPORT MODEL, NEURAL-NETWORK, TROPOSPHERIC CHEMISTRY, SYSTEMATIC REDUCTION, PREDICTION SYSTEM, AIR-QUALITY, PART 1, MECHANISMS","Atmospheric chemistry models are a central tool to study the impact of chemical constituents on the environment, vegetation and human health. These models are numerically intense, and previous attempts to reduce the numerical cost of chemistry solvers have not delivered transformative change.We show here the potential of a machine learning (in this case random forest regression) replacement for the gas-phase chemistry in atmospheric chemistry transport models. Our training data consist of 1 month (July 2013) of output of chemical conditions together with the model physical state, produced from the GEOS-Chem chemistry model v10. From this data set we train random forest regression models to predict the concentration of each transported species after the integrator, based on the physical and chemical conditions before the integrator. The choice of prediction type has a strong impact on the skill of the regression model. We find best results from predicting the change in concentration for long-lived species and the absolute concentration for short-lived species. We also find improvements from a simple implementation of chemical families (NOx = NO + NO2).We then implement the trained random forest predictors back into GEOS-Chem to replace the numerical integrator. The machine-learning-driven GEOS-Chem model compares well to the standard simulation. For ozone (O-3), errors from using the random forests (compared to the reference simulation) grow slowly and after 5 days the normalized mean bias (NMB), root mean square error (RMSE) and R-2 are 4.2 %, 35% and 0.9, respectively; after 30 days the errors increase to 13 %, 67% and 0.75, respectively. The biases become largest in remote areas such as the tropical Pacific where errors in the chemistry can accumulate with little balancing influence from emissions or deposition. Over polluted regions the model error is less than 10% and has significant fidelity in following the time series of the full model. Modelled NOx shows similar features, with the most significant errors occurring in remote locations far from recent emissions. For other species such as inorganic bromine species and short-lived nitrogen species, errors become large, with NMB, RMSE and R-2 reaching > 2100% > 400% and <0.1, respectively.This proof-of-concept implementation takes 1.8 times more time than the direct integration of the differential equations, but optimization and software engineering should allow substantial increases in speed. We discuss potential improvements in the implementation, some of its advantages from both a software and hardware perspective, its limitations, and its applicability to operational air quality activities.","[Keller, CA] NASA, Goddard Space Flight Ctr, Global Modeling & Assimilat Off, Greenbelt, MD 20771 USA; [Keller, CA] Univ Space Res Assoc, Columbia, MD 21046 USA; [Evans, MJ] Univ York, Dept Chem, Wolfson Atmospher Chem Labs, York YO10 5DD, N Yorkshire, England; [Evans, MJ] Univ York, Natl Ctr Atmospher Sci, York YO10 5DD, N Yorkshire, England","Keller, CA (corresponding author), NASA, Goddard Space Flight Ctr, Global Modeling & Assimilat Off, Greenbelt, MD 20771 USA.; Keller, CA (corresponding author), Univ Space Res Assoc, Columbia, MD 21046 USA.; Evans, MJ (corresponding author), Univ York, Dept Chem, Wolfson Atmospher Chem Labs, York YO10 5DD, N Yorkshire, England.; Evans, MJ (corresponding author), Univ York, Natl Ctr Atmospher Sci, York YO10 5DD, N Yorkshire, England.",christoph.a.keller@nasa.gov; mat.evans@york.ac.uk,,,,,,,,,,,,,2019,MAR,12,3,,,,1209,1225,,,,,,,,2026-04-23,CCC:000462869500001
J,"Taylan, O; Alkabaa, AS; Alamoudi, M; Basahel, A; Balubaid, M; Andejany, M; Alidrisi, H","Taylan, Osman; Alkabaa, Abdulaziz S.; Alamoudi, Mohammed; Basahel, Abdulrahman; Balubaid, Mohammed; Andejany, Murad; Alidrisi, Hisham",,Air Quality Modeling for Sustainable Clean Environment Using ANFIS and Machine Learning Approaches,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"air pollution, AQHI, NARX, ANFIS, big data, environmental factors, machine learning","ARTIFICIAL NEURAL-NETWORKS, PRINCIPAL COMPONENT, URBAN AIR, PREDICTION, POLLUTION, REGRESSION, OZONE, PM10, RISK","Air quality monitoring and assessment are essential issues for sustainable environmental protection. The monitoring process is composed of data collection, evaluation, and decision-making. Several important pollutants, such as SO2, CO, PM10, O-3, NOx, H2S, location, and many others, have important effects on air quality. Air quality should be recorded and measured based on the total effect of pollutants that are collectively prescribed by a numerical value. In Canada, the Air Quality Health Index (AQHI) is used which is one numerical value based on the total effect of some concentrations. Therefore, evolution is required to consider the complex, ill-defined air pollutants, hence several naive and noble approaches are used to study AQHI. In this study, three approaches such as hybrid data-driven ANN, nonlinear autoregressive with external (exogenous) input (NARX) with a neural network, and adaptive neuro-fuzzy inference (ANFIS) approaches are used for estimating the air quality in an urban area (Jeddah city-industrial zone) for public health concerns. Over three years, 1771 data were collected for pollutants from 1 June 2016 until 30 September 2019. In this study, the Levenberg-Marquardt (LM) approach was employed as an optimization method for ANNs to solve the nonlinear least-squares problems. The NARX employed has a two-layer feed-forward ANN. On the other hand, the back-propagation multi-layer perceptron (BPMLP) algorithm was used with the steepest descent approach to reduce the root mean square error (RMSE). The RMSEs were 4.42, 0.0578, and 5.64 for ANN, NARX, and ANFIS, respectively. Essentially, all RMSEs are very small. The outcomes of approaches were evaluated by fuzzy quality charts and compared statistically with the US-EPA air quality standards. Due to the effectiveness and robustness of artificial intelligent techniques, the public's early warning will be possible for avoiding the harmful effects of pollution inside the urban areas, which may reduce respiratory and cardiovascular mortalities. Consequently, the stability of air quality models was correlated with the absolute air quality index. The findings showed notable performance of NARX with a neural network, ANN, and ANFIS-based AQHI model for high dimensional data assessment.","[Taylan, O; Alkabaa, AS; Alamoudi, M; Basahel, A; Balubaid, M; Alidrisi, H] King Abdulaziz Univ, Fac Engn, Dept Ind Engn, Jeddah 21589, Saudi Arabia; [Andejany, M] Univ Jeddah, Coll Engn, Dept Ind & Syst Engn, Jeddah 23218, Saudi Arabia","Alkabaa, AS (corresponding author), King Abdulaziz Univ, Fac Engn, Dept Ind Engn, Jeddah 21589, Saudi Arabia.",otaylan@kau.edu.sa; aalkabaa@kau.edu.sa; mhsalamoudi@kau.edu.sa; ambasahel@kau.edu.sa; mbalubaid@kau.edu.sa; mbazzar@uj.edu.sa; hmalidrisi@kau.edu.sa,,,,,,,,,,,,,2021,JUN,12,6,,,,713,713,,10.3390/atmos12060713,,,,,,2026-04-23,CCC:000667833000001
J,"Shah, SAA; Aziz, W; Nadeem, MSA; Almaraashi, M; Shim, SO; Habeebullah, TM","Shah, Syed Ahsin Ali; Aziz, Wajid; Nadeem, Malik Sajjad Ahmed; Almaraashi, Majid; Shim, Seong-O.; Habeebullah, Turki M.",,A Novel Phase Space Reconstruction- (PSR-) Based Predictive Algorithm to Forecast Atmospheric Particulate Matter Concentration,SCIENTIFIC PROGRAMMING,,,,Article,,,Computer Science,,"NONLINEAR DYNAMICS, AIR-POLLUTANTS, SERIES, CHAOS","The prediction of atmospheric particulate matter (APM) concentration is essential to reduce adverse effects on human health and to enforce emission restrictions. The dynamics of APM are inherently nonlinear and chaotic. Phase space reconstruction (PSR) is one of the widely used methods for chaotic time series analysis. The APM mass concentrations are an outcome of complex anthropogenic contributors evolving with time, which may operate on multiple time scales. Thus, the traditional single-variable PSR-based prediction algorithm in which data points of last embedding dimension are used as a target set may fail to account for multiple time scales inherent in APM concentrations. To address this issue, we propose a novel PSR-based scientific solution that accounts for the information contained at multiple time scales. Different machine learning algorithms are used to evaluate the performance of the proposed and traditional PSR techniques for predicting mass concentrations of particulate matter up to 2.5micron (PM2.5), up to 10micron (PM10.0), and ratio of PM2.5/PM10.0. Hourly time series data of PM2.5 and PM10.0 mass concentrations are collected from January 2014 to September 2015 at the Masfalah air quality monitoring station (couple of kilometers from the Holy Mosque in Makkah, Saudi Arabia). The performances of various learning algorithms are evaluated using RMSE and MAE. The results demonstrated that prediction error of all the machine learning techniques is smaller for the proposed PSR approach compared to traditional approach. For PM2.5, FFNN leads to best results (both RMSE and MAE 0.04 mu gm(-3)), followed by SVR-L (RMSE 0.01 mu gm(-3) and MAE 0.09 mu gm(-3)) and RF (RMSE 1.27 mu gm(-3) and MAE 0.86 mu gm(-3)). For PM10.0, SVR-L leads to best results (both RMSE and MAE 0.06 mu gm(-3)), followed by FFNN (RMSE 0.13 mu gm(-3) and MAE 0.09 mu gm(-3)) and RF (RMSE 1.60 mu gm(-3) and MAE 1.16 mu gm(-3)). For PM2.5/PM10.0, FFNN is the best and accurate method for prediction (0.001 for both RMSE and MAE), followed by RF (0.02 for both RMSE and MAE) and SVR-L (RMSE 0.05 mu gm(-3) and MAE 0.04).","[Shah, SAA; Aziz, W; Nadeem, MSA] Univ Azad Kashmir, Dept Comp Sci & Informat Technol, Azad Kashmir 13100, Pakistan; [Aziz, W; Almaraashi, M; Shim, SO] Univ Jeddah, Coll Comp Sci & Engn, Jeddah, Saudi Arabia; [Habeebullah, TM] Umm Al Qura Univ, Inst Hajj & Umrah Res, Mecca, Saudi Arabia","Aziz, W (corresponding author), Univ Azad Kashmir, Dept Comp Sci & Informat Technol, Azad Kashmir 13100, Pakistan.",kh_wajid@yahoo.com,,,,,,,,,,,,,2019,JUL,2019,,,,,80379,80379,,,,,,,,2026-04-23,CCC:000478936100001
J,"Li, RM; Zhao, JH; Feng, K; Tian, YJ","Li, Rumei; Zhao, Jinghao; Feng, Kun; Tian, Yajun",,"Development and application of a multi-task oriented deep learning model for quantifying drivers of air pollutant variations: A case study in Taiyuan, China",SCIENCE OF THE TOTAL ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology,"Air pollutants, Deep learning, Anthropogenic intervention, Meteorology, Meteorological normalization","ANTHROPOGENIC EMISSIONS, QUALITY, OZONE, CLIMATE, TRENDS","Quantitative assessment of the drivers behind the variation of six criteria pollutants, namely fine particulate matter (PM2.5), ozone (O3), nitrogen dioxide (NO2), sulfur dioxide (SO2), particulate matter (PM10), and carbon monoxide (CO), in the warming climate will be critical for subsequent decision -making. Here, a novel hybrid model of multi -task oriented CNN-BiLSTM-Attention was proposed and performed in Taiyuan during 2015-2020 to synchronously and quickly quantify the impact of anthropogenic and meteorological factors on the six criteria pollutants variations. Empirical results revealed the residential and transportation sectors distinctly decreased SO2 by 25 % and 22 % and CO by 12 % and 10 %. Gradual downward trends for PM2.5, PM10, and NO2 were mainly ascribed to the stringent measures implemented in transportation and power sectors as part of the Blue Sky Defense War, which were further reinforced by the COVID-19 pandemic. Nevertheless, temperaturedependent adverse meteorological effects (27 %) and anthropogenic intervention (12 %) jointly increased O3 by 39 %. The O3 -driven pollution events may be inevitable or even become more prominent under climate warming. The industrial (5 %) and transportation sectors (6 %) were mainly responsible for the anthropogenicdriven increase of O3 and precursor NO2, respectively. Synergistic reduction of precursors (VOCs and NOx) from industrial and transportation sectors requires coordination with climate actions to mitigate the temperaturedependent O3 -driven pollution, thereby improving regional air quality. Meanwhile, the proposed model is expected to be applied flexibly in various regions to quantify the drivers of the pollutant variations in a warming climate, with the potential to offer valuable insights for improving regional air quality in near future.","[Li, RM; Zhao, JH; Tian, YJ] Chinese Acad Sci, Extended Energy Big Data & Strategy Res Ctr, Qingdao Inst Bioenergy & Bioproc Technol, Qingdao 266101, Peoples R China; [Li, RM; Zhao, JH; Tian, YJ] Shandong Energy Inst, Qingdao 266101, Peoples R China; [Li, RM; Zhao, JH; Tian, YJ] Qingdao New Energy Shandong Lab, Qingdao 266101, Peoples R China; [Feng, K] Shanxi Low Carbon Environm Protect Ind Grp Co Ltd, Taiyuan 030012, Peoples R China; [Feng, K] Shanxi Ecol Environm Monitoring Ctr, Taiyuan 030027, Peoples R China","Tian, YJ (corresponding author), Chinese Acad Sci, Extended Energy Big Data & Strategy Res Ctr, Qingdao Inst Bioenergy & Bioproc Technol, Qingdao 266101, Peoples R China.",tianyajun@qibebt.ac.cn,,,,,,,,,,,,,2024,APR,920,,,,,70777,70777,,10.1016/j.scitotenv.2024.170777,,,,,,2026-04-23,CCC:001199851700001
J,"Liu, Q; Zou, YY; Liu, XD","Liu, Qiang; Zou, Yanyun; Liu, Xiaodong",,A Self-Organizing Memory Neural Network for Aerosol Concentration Prediction,CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,,,,Article,,,Mathematics; Engineering,"Haze-fog, PM2.5 forecasting, time series data, machine learning, long short-term memory neural network, self-organizing algorithm, information processing capability","OPTIMIZATION, ALGORITHM, PM2.5, MODEL","Haze-fog, which is an atmospheric aerosol caused by natural or man-made factors, seriously affects the physical and mental health of human beings. PM2.5 (a particulate matter whose diameter is smaller than or equal to 2.5 microns) is the chief culprit causing aerosol. To forecast the condition of PM2.5, this paper adopts the related the meteorological data and air pollutes data to predict the concentration of PM2.5. Since the meteorological data and air pollutes data are typical time series data, it is reasonable to adopt a machine learning method called Single Hidden-Layer Long Short-Term Memory Neural Network (SSHL-LSTMNN) containing memory capability to implement the prediction. However, the number of neurons in the hidden layer is difficult to decide unless manual testing is operated. In order to decide the best structure of the neural network and improve the accuracy of prediction, this paper employs a self-organizing algorithm, which uses Information Processing Capability (IPC) to adjust the number of the hidden neurons automatically during a learning phase. In a word, to predict PM2.5 concentration accurately, this paper proposes the SSHL-LSTMNN to predict PM2.5 concentration. In the experiment, not only the hourly precise prediction but also the daily longer-term prediction is taken into account. At last, the experimental results reflect that SSHL-LSTMNN performs the best.","[Liu, Q] Hunan Univ Technol, Sch Comp, Zhuzhou, Peoples R China; [Zou, YY] Nanjing Univ Informat Sci & Technol, Jiangsu Collaborat Innovat Ctr Atmospher Environm, Nanjing, Jiangsu, Peoples R China; [Zou, YY] Nanjing Univ Informat Sci & Technol, Sch Comp & Software, Nanjing, Jiangsu, Peoples R China; [Liu, XD] Edinburgh Napier Univ, Edinburgh, Midlothian, Scotland","Liu, Q (corresponding author), Hunan Univ Technol, Sch Comp, Zhuzhou, Peoples R China.",liuqiang@hut.edu.cn,,,,,,,,,,,,,2019,,119,3,,,,617,637,,,,,,,,2026-04-23,CCC:000469352200010
J,"Wodtke, GT; Ard, K; Bullock, C; White, K; Priem, B","Wodtke, Geoffrey T.; Ard, Kerry; Bullock, Clair; White, Kailey; Priem, Betsy",,"Concentrated poverty, ambient air pollution, and child cognitive development",SCIENCE ADVANCES,,,,Article,,,Science & Technology - Other Topics,,"NEIGHBORHOOD, EXPOSURE, INEQUALITY, OPPORTUNITY, ABILITY, TRENDS, MATTER","Why does growing up in a poor neighborhood impede cognitive development? Although a large volume of evi-dence indicates that neighborhood poverty negatively affects child outcomes, little is known about the mecha-nisms that might explain these effects. In this study, we outline and test a theoretical model of neighborhood effects on cognitive development that highlights the mediating role of early life exposure to neurotoxic air pollution. To evaluate this model, we analyze data from a national sample of American infants matched with information on their exposure to more than 50 different pollutants known or suspected to harm the central nervous system. Inte-grating methods of causal inference with supervised machine learning, we find that living in a high-poverty neighborhood increases exposure to many different air toxics during infancy, that it reduces cognitive abilities measured later at age 4 by about one-tenth of a standard deviation, and that about one-third of this effect can be attributed to disparities in air quality.","[Wodtke, GT; White, K; Priem, B] Univ Chicago, Dept Sociol, Social Sci Res Bldg,1126 E 59th St, Chicago, IL 60637 USA; [Ard, K; Bullock, C] Ohio State Univ, Sch Environm & Nat Resources, Kottman Hall,2021 Coffey Rd, Columbus, OH 43210 USA","Wodtke, GT (corresponding author), Univ Chicago, Dept Sociol, Social Sci Res Bldg,1126 E 59th St, Chicago, IL 60637 USA.",wodtke@uchicago.edu,,,,,,,,,,,,,2022,DEC,8,48,,,,D285,D285,,10.1126/sciadv.add0285,,,,,,2026-04-23,CCC:000917178200008
J,"Karaca, F; Alagha, O; Ertürk, F","Karaca, F; Alagha, O; Ertürk, F",,"Application of inductive learning: Air pollution forecast in Istanbul, Turkey",INTELLIGENT AUTOMATION AND SOFT COMPUTING,,,,Article,,,Computer Science; Robotics; Automation & Control Systems,"air pollution forecasting, inductive learning, RULES-3, SO2","ENVIRONMENTAL DATA, TIME-SERIES, OZONE, MODEL","In this study, Istanbul city was taken as the study area. A new and powerful technique, Artificial Intelligence (AI), an Inductive Learning Algorithm (RULES-3), was used in predicting the future (next 24 hours) sulfur dioxide (SO2) air pollutant on the basis of various meteorological parameters. The goal of this study is to forecast the 24-h average SO2 concentration levels in the urban atmosphere using AI. As a result of this study, it was seen that Al is a powerful tool in estimating air pollution levels considering the complex and nonlinear structure of the atmospheric parameters, which is the source of the database.","Fatih Univ, Dept Environm Engn, TR-34500 Istanbul, Turkey; Yildiz Tech Univ, Dept Environm Engn, Istanbul, Turkey","Karaca, F (corresponding author), Fatih Univ, Dept Environm Engn, TR-34500 Istanbul, Turkey.",fkaraca@fatih.edu.tr,,,,,,,,,,,,,2005,,11,4,,,,207,216,,10.1080/10798587.2005.10642905,,,,,,2026-04-23,CCC:000232871900001
