Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Gokul, PR; Mathew, A; Bhosale, A; Nair, AT","Gokul, P. R.; Mathew, Aneesh; Bhosale, Avadhoot; Nair, Abhilash T.",,"Spatio-temporal air quality analysis and PM2.5 prediction over Hyderabad City, India using artificial intelligence techniques",ECOLOGICAL INFORMATICS,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Seasonal variation, PM2.5 modeling, Machine learning, Deep learning","NEURAL-NETWORK, METEOROLOGICAL VARIABLES, RANDOM FOREST, LAND-USE, POLLUTION, PM10, REGRESSION, RESOLUTION, INVENTORY, SULFATE","Air pollution is one of the most serious environmental issues faced by humans, and it affects the quality of life in cities. PM2.5 forecasting models can be used to create strategies for assessing and warning the public about anticipated harmful levels of air pollution. Accurate pollutant concentration measurements and forecasting are critical criteria for assessing air quality and are the foundation for making the right strategic decisions. Datadriven machine learning models for PM2.5 forecasting have gained attention in the recent past. In this study, PM2.5 prediction for Hyderabad city was carried out using various machine learning models viz. Multi-Linear Regression (MLR), decision tree (DT), K-Nearest Neighbors (KNN), Random Forest (RF), and XGBoost. A deep learning model, the Long Short-Term Memory (LSTM) model, was also used in this study. The results obtained were finally compared based on error and R-2 value. The best model was selected based on its maximum R-2 value and minimal error. The model's performance was further improved using the randomized search CV hyperparameter optimization technique. Spatio-temporal air quality analysis was initially conducted, and it was found that the average winter PM2.5 concentrations were 68% higher than the concentrations in summer. The analysis revealed that XGBoost regression was the best-performing machine learning model with an R-2 value of 0.82 and a Mean Absolute Error (MAE) of 7.01 mu g/ m(3), whereas the LSTM deep learning model performed better than XGBoost regression for PM2.5 modeling with an R-2 value of 0.89 and an MAE of 5.78 mu g/ m(3).","[Gokul, PR; Mathew, A] Natl Inst Technol, Dept Civil Engn, Trichy 620015, Tamil Nadu, India; [Bhosale, A] Dr Vishwanath Karad MIT World Peace Univ, Pune 411038, Maharashtra, India; [Nair, AT] Natl Inst Adv Mfg Technol, Dept Appl Sci & Humanities, Ranchi 834003, Jharkhand, India","Mathew, A (corresponding author), Natl Inst Technol, Dept Civil Engn, Trichy 620015, Tamil Nadu, India.",aneesh52006@gmail.com,,,,,,,,,,,,,2023,SEP,76,,,,,2067,2067,,10.1016/j.ecoinf.2023.102067,,,,,,2026-04-23,CCC:000960398600001
J,"Thapa, I; Devkota, B; Lamichhane, BR; Devkota, BP; Dhakal, R; Horanont, T","Thapa, Ishwor; Devkota, Bidur; Lamichhane, Badri Raj; Devkota, Bhawana Poudel; Dhakal, Raju; Horanont, Teerayut",,Applying Deep Learning and Machine Learning Algorithms to Estimate PM2.5 Concentration Using Satellite Data and Meteorological Data,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"Monitoring, Air pollution, Atmospheric modeling, Satellites, Accuracy, Remote sensing, Public healthcare, Predictive models, Support vector machines, MODIS, deep learning, Google earth engine, machine learning, particulate matter (PM2.5 ), Sentinel-5P","TRENDS, IMPACT, MODIS, PM10","Air pollution, particularly fine particulate matter PM2.5 , poses significant health risks and environmental challenges worldwide. Therefore, it is essential to monitor air pollution to effectively act against it. In this study, PM2.5 levels were estimated using meteorological data and Sentinel-5P air pollution data through machine learning algorithms. The meteorological data utilized included air temperature, relative humidity, wind speed, and Sentinel-5P data. Three air quality monitoring (AQM) stations in Kathmandu, Nepal, were selected as the study area. The effectiveness of several machine learning methods, such as K-nearest neighbors (KNNs), support vector machine (SVM), extreme gradient boosting (XGBoost), random forest (RF), ensemble methods, and hybrid methods, were evaluated. Both RF and XGBoost consistently outperformed SVM and KNN regarding PM2.5 estimation accuracy. Among all the methods studied, XGBoost achieved the highest R-2 value of 0.8284 and the lowest root mean square error (RMSE) value of 11.0024 using only the Sentinel-5P dataset. The addition of meteorological data further improved the model's performance. After including meteorological data with the Sentinel-5P data, the stacking ensemble demonstrated a maximum R-2 score of 0.8324 and a minimum RMSE score of 10.8747. Hence, this study demonstrated that utilizing advanced technologies such as machine learning, deep learning, and novel datasets obtained from satellites can accurately estimate PM2.5 levels. This approach can significantly aid in monitoring and controlling air pollution by providing precise and timely information on air quality. These findings have significant implications for stakeholders such as policymakers and urban planners, as integrating noble technologies and datasets like machine learning with satellite and meteorological data can lead to more effective air quality management strategies. By availing low-cost solutions for accurate and timely air pollution estimates, this approach can support informed decision-making, reduce public exposure to pollutants, and improve general public health.","[Thapa, I; Devkota, B] Pokhara Univ, Gandaki Coll Engn & Sci, Pokhara 33700, Nepal; [Lamichhane, BR; Horanont, T] Thammasat Univ, Sirindhorn Int Inst Technol SIIT, Sch Informat Comp & Commun Technol ICT, Pathum Thani 12120, Thailand; [Devkota, BP; Dhakal, R] Embry Riddle Aeronaut Univ, Dept Elect Engn & Comp Sci, Daytona Beach, FL 32114 USA","Horanont, T (corresponding author), Thammasat Univ, Sirindhorn Int Inst Technol SIIT, Sch Informat Comp & Commun Technol ICT, Pathum Thani 12120, Thailand.",teerayut@siit.tu.ac.th,,,,,,,,,,,,,2026,,19,,,,,2387,2404,,10.1109/JSTARS.2025.3620408,,,,,,2026-04-23,CCC:001655690800016
J,"Wu, A; Harrou, F; Dairi, A; Sun, Y","Wu, Amin; Harrou, Fouzi; Dairi, Abdelkader; Sun, Ying",,Machine learning and deep learning-driven methods for predicting ambient particulate matters levels: A case study,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,,,,Article,,,Computer Science,"air pollution, data-driven, deep learning, machine learning, PM2, 5 forecasting","SUPPORT VECTOR REGRESSION, MEMORY NEURAL-NETWORK, PM2.5 PREDICTION, RANDOM FOREST, MODEL, CLASSIFICATION, ALGORITHMS, SYSTEM, PM10, NO","Dust, or particulate matter (PM2.5), is among the most harmful pollutants negatively affecting human health. Predicting indoor PM2.5 concentrations is essential to achieve acceptable indoor air quality. This study aims to investigate data-driven models to accurately predict PM 2.5 pollution. Notably, a comparative study has been conducted between twenty-one machine learning and deep learning models to predict PM2.5 levels. Specifically, we investigate the performance of machine learning and deep learning models to predict ambient PM2.5 concentrations based on other ambient pollutants, including SO2$$ {}_2 $$, NO2$$ {}_2 $$, O3$$ {}_3 $$, CO, and PM10. Here, we applied Bayesian optimization to optimally tune hyperparameters of the Gaussian process regression with different kernels and ensemble learning models (i.e., boosted trees and bagged trees) and investigated their prediction performance. Furthermore, to further enhance the forecasting performance of the investigated models, dynamic information has been incorporated by introducing lagged measurements in the construction of the considered models. Results show a significant improvement in the prediction performance when considering dynamic information from past data. Moreover, three methods, namely, random forest (RF), decision tree, and extreme gradient boosting, are applied to assess variables contribution and revealed that lagged PM2.5 data contribute significantly to the prediction performance and enables the construction of parsimonious models. Hourly concentration levels of ambient air pollution from the air quality monitoring network located in Seoul are employed to verify the prediction effectiveness of the studied models. Six measurements of effectiveness are used for assessing the prediction quality. Results showed that deep learning models are more efficient than the other investigated machine learning models (i.e., SVR, GPR, bagged and boosted trees, RF, and XGBoost). Also, the results showed that the bidirectional long short term memory (BiLSTM) and bidirectional gated recurrent units (BiGRU) networks produce higher performance than the investigated machine learning models (i.e., SVR, GPR, bagged and boosted trees, RF, and XGBoost) and deep learning models (i.e., LSTM, GRU, and convolutional neural network).","[Wu, A; Harrou, F; Sun, Y] King Abdullah Univ Sci & Technol KAUST, Comp Elect & Math Sci & Engn CEMSE Div, Thuwal 239556900, Saudi Arabia; [Dairi, A] Univ Sci & Technol Oran Mohamed Boudiaf USTO MB, Lab Technol Environm LTE, Bir El Djir, Algeria","Harrou, F (corresponding author), King Abdullah Univ Sci & Technol KAUST, Comp Elect & Math Sci & Engn CEMSE Div, Thuwal 239556900, Saudi Arabia.",fouzi.harrou@kaust.edu.sa,,,,,,,,,,,,,2022,AUG,34,19,,,,E7035,E7035,,10.1002/cpe.7035,,,,,,2026-04-23,CCC:000830484000003
J,"Zaini, N; Ean, LW; Ahmed, AN; Malek, MA","Zaini, Nur'atiah; Ean, Lee Woen; Ahmed, Ali Najah; Malek, Marlinda Abdul",,A systematic literature review of deep learning neural network for time series air quality forecasting,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,,,,Review,,,Environmental Sciences & Ecology,"Deep learning, Air quality, Forecasting, Time series, Machine learning, Air pollution, Artificial intelligence","ENSEMBLE MODEL, CONCENTRATION PREDICTION, SULFUR-DIOXIDE, RANDOM FOREST, PM2.5, LSTM, DECOMPOSITION, OPTIMIZATION, POLLUTANTS, MACHINE","Rapid progress of industrial development, urbanization and traffic has caused air quality reduction that negatively affects human health and environmental sustainability, especially among developed countries. Numerous studies on the development of air quality forecasting model using machine learning have been conducted to control air pollution. As such, there are significant numbers of reviews on the application of machine learning in air quality forecasting. Shallow architectures of machine learning exhibit several limitations and yield lower forecasting accuracy than deep learning architecture. Deep learning is a new technology in computational intelligence; thus, its application in air quality forecasting is still limited. This study aims to investigate the deep learning applications in time series air quality forecasting. Owing to this, literature search is conducted thoroughly from all scientific databases to avoid unnecessary clutter. This study summarizes and discusses different types of deep learning algorithms applied in air quality forecasting, including the theoretical backgrounds, hyperparameters, applications and limitations. Hybrid deep learning with data decomposition, optimization algorithm and spatiotemporal models are also presented to highlight those techniques' effectiveness in tackling the drawbacks of individual deep learning models. It is clearly stated that hybrid deep learning was able to forecast future air quality with higher accuracy than individual models. At the end of the study, some possible research directions are suggested for future model development. The main objective of this review study is to provide a comprehensive literature summary of deep learning applications in time series air quality forecasting that may benefit interested researchers for subsequent research.","[Zaini, N; Ean, LW; Malek, MA] Univ Tenaga Nas, Inst Sustainable Energy, Kajang, Selangor, Malaysia; [Ahmed, AN] Univ Tenaga Nas, Inst Energy Infrastruct, Kajang, Selangor, Malaysia","Zaini, N (corresponding author), Univ Tenaga Nas, Inst Sustainable Energy, Kajang, Selangor, Malaysia.",Nur_Atiah@uniten.edu.my,,,,,,,,,,,,,2022,JAN,29,4,,,,4958,4990,,10.1007/s11356-021-17442-1,,,,,,2026-04-23,CCC:000743108900010
J,"Wang, SY; Ren, Y; Xia, BS","Wang, Siyuan; Ren, Ying; Xia, Bisheng",,Estimation of urban AQI based on interpretable machine learning,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"AQI, Machine learning, Prediction, SHAP","AIR-POLLUTION, PREDICTION, PM2.5","Air pollution is an increasingly serious problem. Accurate and efficient prediction of air quality can effectively prevent air pollution and improve the quality of human life. The air quality index (AQI) is a dimensionless tool to describe air quality quantitatively. In this study, the machine learning (ML) method was used to estimate AQI for Shijiazhuang, China, as the research object, and pollutants and meteorological factors as data models. Specifically, eXtreme Gradient Boosting (XGBoost), Light Gradient Boosting Machine (LightGBM), and Random Forest (RF) models were used. The experimental results show that XGBoost model captures the AQI variation trend well, and the R-2 of XGBoost model is 0.929, which is 0.3% and 2.3% higher than the R-2 of RF model and LightGBM model, respectively. In addition, through the SHAP-based model interpretation method, the study reveals the key factors of AQI variation, that is PM2.5 and PM10, play positive roles in the variation of AQI and AQI is less sensitive to meteorological factors. Finally, Beijing, Shanghai, Xi'an, and Guangzhou were selected to test the model's validity, and the model performance remained good. Our study shows that applying ML approach to air quality prediction is beneficial for efficiently assessing cities' future air quality.","[Wang, SY; Ren, Y; Xia, BS] Yanan Univ, Sch Math & Comp Sci, Yanan 716000, Peoples R China","Xia, BS (corresponding author), Yanan Univ, Sch Math & Comp Sci, Yanan 716000, Peoples R China.",1054265529@qq.com; 1404917692@qq.com; bishengxia@163.com,,,,,,,,,,,,,2023,SEP,30,42,,,,96562,96574,,10.1007/s11356-023-29336-5,,,,,,2026-04-23,CCC:001058900600099
J,"Joharestani, MZ; Cao, CX; Ni, XL; Bashir, B; Talebiesfandarani, S","Joharestani, Mehdi Zamani; Cao, Chunxiang; Ni, Xiliang; Bashir, Barjeece; Talebiesfandarani, Somayeh",,"PM2.5 Prediction Based on Random Forest, XGBoost, and Deep Learning Using Multisource Remote Sensing Data",ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"PM25, prediction, XGBoost, random forest, deep leaning, feature importance","PARTICULATE AIR-POLLUTION, AEROSOL OPTICAL DEPTH, GROUND-LEVEL PM2.5, RISK-ASSESSMENT, NEURAL-NETWORK, HEALTH IMPACT, TEHRAN, QUALITY, MORTALITY, MATTER","In recent years, air pollution has become an important public health concern. The high concentration of fine particulate matter with diameter less than 2.5 mu m (PM2.5) is known to be associated with lung cancer, cardiovascular disease, respiratory disease, and metabolic disease. Predicting PM2.5 concentrations can help governments warn people at high risk, thus mitigating the complications. Although attempts have been made to predict PM2.5 concentrations, the factors influencing PM2.5 prediction have not been investigated. In this work, we study feature importance for PM2.5 prediction in Tehran's urban area, implementing random forest, extreme gradient boosting, and deep learning machine learning (ML) approaches. We use 23 features, including satellite and meteorological data, ground-measured PM2.5, and geographical data, in the modeling. The best model performance obtained was R-2 = 0.81 (R = 0.9), MAE = 9.93 mu g/m(3), and RMSE = 13.58 mu g/m(3) using the XGBoost approach, incorporating elimination of unimportant features. However, all three ML methods performed similarly and R-2 varied from 0.63 to 0.67, when Aerosol Optical Depth (AOD) at 3 km resolution was included, and 0.77 to 0.81, when AOD at 3 km resolution was excluded. Contrary to the PM2.5 lag data, satellite-derived AODs did not improve model performance.","[Joharestani, MZ; Cao, CX; Ni, XL; Bashir, B; Talebiesfandarani, S] Chinese Acad Sci, Inst Remote Sensing & Digital Earth, State Key Lab Remote Sensing Sci, Beijing 100101, Peoples R China; [Joharestani, MZ; Cao, CX; Ni, XL; Bashir, B; Talebiesfandarani, S] Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Cao, CX (corresponding author), Chinese Acad Sci, Inst Remote Sensing & Digital Earth, State Key Lab Remote Sensing Sci, Beijing 100101, Peoples R China.; Cao, CX (corresponding author), Univ Chinese Acad Sci, Beijing 100049, Peoples R China.",caocx@radi.ac.cn,,,,,,,,,,,,,2019,JUL,10,7,,,,373,373,,,,,,,,2026-04-23,CCC:000480628300025
J,"Chadalavada, S; Faust, O; Salvi, M; Seoni, S; Raj, N; Raghavendra, U; Gudigar, A; Barua, PD; Molinari, F; Acharya, R","Chadalavada, Sreeni; Faust, Oliver; Salvi, Massimo; Seoni, Silvia; Raj, Nawin; Raghavendra, U.; Gudigar, Anjan; Barua, Prabal Datta; Molinari, Filippo; Acharya, Rajendra",,Application of artificial intelligence in air pollution monitoring and forecasting: A systematic review,ENVIRONMENTAL MODELLING & SOFTWARE,,,,Review,,,Environmental Sciences & Ecology,"Air pollution, Artificial intelligence, Deep learning, Monitoring tools, Health, PRISMA guidelines","FINE PARTICULATE MATTER, MORTALITY, FRAMEWORK, EXPOSURE, CANCER","Air pollution poses a significant global health hazard. Effective monitoring and predicting air pollutant concentrations are crucial for managing associated health risks. Recent advancements in Artificial Intelligence (AI), particularly Machine Learning (ML) and Deep Learning (DL), offer the potential for more precise air pollution monitoring and forecasting models. This comprehensive review, conducted according to PRISMA guidelines, analyzed 65 high-quality Q1 journal articles to uncover current trends, challenges, and future AI applications in this field. The review revealed a significant increase in research papers utilizing ML and DL approaches from 2021 onwards. ML techniques currently dominate, with Random Forest being the most frequent method, achieving up to 98.2% accuracy. DL techniques show promise in capturing complex spatiotemporal relationships in air quality data. The study highlighted the importance of integrating diverse data sources to improve model accuracy. Future research should focus on addressing challenges in model interpretability and uncertainty quantification.","[Chadalavada, S] Univ Southern Queensland, Sch Engn, Springfield, Australia; [Faust, O] Anglia Ruskin Univ, Sch Comp & Informat Sci, Cambridge Campus, Cambridge, England; [Salvi, M; Seoni, S] Politecn Torino, Dept Elect & Telecommun, Biolab, PolitoBIOMedLab, Turin, Italy; [Raj, N; Acharya, R] Univ Southern Queensland, Sch Math Phys & Comp, Springfield, Australia; [Raghavendra, U; Gudigar, A] Manipal Acad Higher Educ, Manipal Inst Technol, Dept Instrumentat & Control Engn, Manipal 576104, India; [Barua, PD] Univ Southern Queensland, Sch Business, Springfield, Australia; [Acharya, R] Univ Southern Queensland, Ctr Hlth Res, Toowoomba, Australia","Salvi, M (corresponding author), Politecn Torino, Dept Elect & Telecommun, Biolab, PolitoBIOMedLab, Turin, Italy.",massimo.salvi@polito.it,,,,,,,,,,,,,2025,FEB,185,,,,,6312,6312,,10.1016/j.envsoft.2024.106312,,,,,,2026-04-23,CCC:001421358600001
J,"Khadom, AA; Albawi, S; Abboud, AJ; Mahood, HB; Hassan, Q","Khadom, Anees A.; Albawi, Saad; Abboud, Ali J.; Mahood, Hameed B.; Hassan, Qusay",,Predicting air quality index and fine particulate matter levels in Bagdad city using advanced machine learning and deep learning techniques,JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,,,,Article,,,Physical Sciences - Other Topics,"Air quality, PM2.5, Deep learning, Prediction, Sensitivity analysis","PM10 CONCENTRATIONS, PM2.5 LEVELS, MODELS, SYSTEM, NORTH","Particulate matter pollution is recognized globally as one of the most hazardous forms of air pollution, profoundly impacting environmental integrity and public health. Key metrics for assessing this pollution include the Air Quality Index (AQI) and fine particulate matter with diameters <= 2.5 mu m (PM2.5). These indicators are closely associated with severe health consequences, such as premature death from chronic exposure. While traditional statistical methods have been employed in some studies to evaluate AQI and PM2.5, the application of advanced machine learning techniques has been limited. This research employs deep learning and artificial neural networks (ANN) to forecast AQI and PM2.5 levels in Baghdad, Iraq. The study utilizes an extensive dataset from July 1, 2016, to December 12, 2021, comprising over 48,000 data points for AQI and PM2.5. Time serves as an independent input variable influencing these dependent variables. The analysis employs a diverse set of machine learning algorithms, including random forest, decision tree, K-Nearest Neighbors (KNN), Multi-Layer Perceptron (MLP), and Long Short-Term Memory networks (LSTM). The findings demonstrate that MLP and LSTM models outperform other methods, providing the most accurate predictions. The correlation coefficients were 0.977 and 0.983 for the prediction of AQI and 0.973 and 0.985 for the prediction of PM2.5 using MLP and LSTM, respectively. In addition, the outcomes showed that both AQI and PM2.5 were within the moderate to unhealthy ranges, and their distribution levels pointed to the need for addressing air quality in Baghdad city. Furthermore, this study contributes to the burgeoning field of machine learning applications in environmental science by establishing a robust and nuanced predictive framework for evaluating air quality. It highlights the potential of deep learning in public health applications and offers actionable insights for policymaking to mitigate air pollution and its adverse effects.","[Khadom, AA] Univ Diyala, Dept Chem Engn, Diyala 32001, Iraq; [Albawi, S; Abboud, AJ] Univ Diyala, Dept Comp Engn, Diyala, Iraq; [Mahood, HB] Univ Birmingham, Ctr Sustainable Cooling, Sch Chem Engn, Birmingham, England; [Mahood, HB] Univ Warith Al Anbiyaa, Coll Engn, Karbala, Iraq; [Hassan, Q] Diyala Univ, Dept Mech Engn, Diyala, Iraq","Khadom, AA (corresponding author), Univ Diyala, Dept Chem Engn, Diyala 32001, Iraq.",aneesdr@gmail.com,,,,,,,,,,,,,2024,SEP,262,,,,,6312,6312,,10.1016/j.jastp.2024.106312,,,,,,2026-04-23,CCC:001279360200001
J,"Nguyen, PH; Dao, NK; Nguyen, LSP","Nguyen, Phuc Hieu; Dao, Nguyen Khoi; Nguyen, Ly Sy Phu",,"Development of Machine Learning and Deep Learning Prediction Models for PM2.5 in Ho Chi Minh City, Vietnam",ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"PM2.5, prediction, machine learning, deep learning, Ho Chi Minh City",,"The application of machine learning and deep learning in air pollution management is becoming increasingly crucial, as these technologies enhance the accuracy of pollution prediction models, facilitating timely interventions and policy adjustments. They also facilitate the analysis of large datasets to identify pollution sources and trends, ultimately contributing to more effective and targeted environmental protection strategies. Ho Chi Minh City (HCMC), a major metropolitan area in southern Vietnam, has experienced a significant rise in air pollution levels, particularly PM2.5, in recent years, creating substantial risks to both public health and the environment. Given the challenges posed by air quality issues, it is essential to develop robust methodologies for predicting PM2.5 concentrations in HCMC. This study seeks to develop and evaluate multiple machine learning and deep learning models for predicting PM(2.5 )concentrations in HCMC, Vietnam, utilizing PM2.5 and meteorological data over 911 days, from 1 January 2021 to 30 June 2023. Six algorithms were applied: random forest (RF), extreme gradient boosting (XGB), support vector regression (SVR), artificial neural network (ANN), generalized regression neural network (GRNN), and convolutional neural network (CNN). The results indicated that the ANN is the most effective algorithm for predicting PM2.5 concentrations, with an index of agreement (IOA) value of 0.736 and the lowest prediction errors during the testing phase. These findings imply that the ANN algorithm could serve as an effective tool for predicting PM2.5 concentrations in urban environments, particularly in HCMC. This study provides valuable insights into the factors that affect PM2.5 concentrations in HCMC and emphasizes the capacity of AI methodologies in reducing atmospheric pollution. Additionally, it offers valuable insights for policymakers and health officials to implement targeted interventions aimed at reducing air pollution and improving public health.","[Nguyen, PH; Dao, NK; Nguyen, LSP] Univ Sci, Fac Environm, Ho Chi Minh 700000, Vietnam; [Nguyen, PH; Dao, NK; Nguyen, LSP] Vietnam Natl Univ, Ho Chi Minh 700000, Vietnam","Nguyen, PH (corresponding author), Univ Sci, Fac Environm, Ho Chi Minh 700000, Vietnam.; Nguyen, PH (corresponding author), Vietnam Natl Univ, Ho Chi Minh 700000, Vietnam.",phuchieu50@gmail.com; dnkhoi@hcmus.edu.vn; nlsphu@hcmus.edu.vn,,,,,,,,,,,,,2024,OCT,15,10,,,,1163,1163,,10.3390/atmos15101163,,,,,,2026-04-23,CCC:001342871600001
J,"Masood, A; Hameed, MM; Srivastava, A; Pham, QB; Ahmad, K; Razali, SFM; Baowidan, SA","Masood, Adil; Hameed, Mohammed Majeed; Srivastava, Aman; Pham, Quoc Bao; Ahmad, Kafeel; Razali, Siti Fatin Mohd; Baowidan, Souad Ahmad",,Improving PM2.5 prediction in New Delhi using a hybrid extreme learning machine coupled with snake optimization algorithm,SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,,"POLLUTANTS, OZONE, MODEL","Fine particulate matter (PM2.5) is a significant air pollutant that drives the most chronic health problems and premature mortality in big metropolitans such as Delhi. In such a context, accurate prediction of PM2.5 concentration is critical for raising public awareness, allowing sensitive populations to plan ahead, and providing governments with information for public health alerts. This study applies a novel hybridization of extreme learning machine (ELM) with a snake optimization algorithm called the ELM-SO model to forecast PM2.5 concentrations. The model has been developed on air quality inputs and meteorological parameters. Furthermore, the ELM-SO hybrid model is compared with individual machine learning models, such as Support Vector Regression (SVR), Random Forest (RF), Extreme Learning Machines (ELM), Gradient Boosting Regressor (GBR), XGBoost, and a deep learning model known as Long Short-Term Memory networks (LSTM), in forecasting PM2.5 concentrations. The study results suggested that ELM-SO exhibited the highest level of predictive performance among the five models, with a testing value of squared correlation coefficient (R-2) of 0.928, and root mean square error of 30.325 mu g/m(3). The study's findings suggest that the ELM-SO technique is a valuable tool for accurately forecasting PM2.5 concentrations and could help advance the field of air quality forecasting. By developing state-of-the-art air pollution prediction models that incorporate ELM-SO, it may be possible to understand better and anticipate the effects of air pollution on human health and the environment.","[Masood, A; Ahmad, K] Jamia Millia Islamia, Dept Civil Engn, New Delhi, India; [Hameed, MM] Al Maarif Univ Coll, Dept Civil Engn, Ramadi, Iraq; [Srivastava, A] Indian Inst Technol IIT Kharagpur, Dept Civil Engn, Kharagpur 721302, W Bengal, India; [Pham, QB] Univ Silesia Katowice, Inst Earth Sci, Fac Nat Sci, Bedzinska St 60, PL-41200 Sosnowiec, Poland; [Razali, SFM] Univ Kebangsaan Malaysia, Fac Engn & Built Environm, Dept Civil Engn, Ukm Bangi 43600, Selangor, Malaysia; [Razali, SFM] Univ Kebangsaan Malaysia, Smart & Sustainable Township Res Ctr SUTRA, Ukm Bangi 43600, Selangor, Malaysia; [Razali, SFM] Univ Kebangsaan Malaysia, Green Engn & Net Zero Solut GREENZ, Ukm Bangi 43600, Selangor, Malaysia; [Baowidan, SA] King Abdulaziz Univ, Informat Technol Dept, Fac Comp & IT, Jeddah, Saudi Arabia; [Baowidan, SA] King Abdulaziz Univ, Ctr Excellence Environm Studies, Jeddah, Saudi Arabia","Hameed, MM (corresponding author), Al Maarif Univ Coll, Dept Civil Engn, Ramadi, Iraq.",mohmmag1@gmail.com,,,,,,,,,,,,,2023,NOV,13,1,,,,21057,21057,,10.1038/s41598-023-47492-z,,,,,,2026-04-23,CCC:001124186700017
