Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Alari, A; Ranzani, O; Olmos, S; Milà, C; Rico, A; Ballester, J; Basagaña, X; Dadvand, P; Duarte-Salles, T; Nieuwenhuijsen, M; Vivanco-Hidalgo, RM; Tonne, C","Alari, Anna; Ranzani, Otavio; Olmos, Sergio; Mila, Carles; Rico, Alex; Ballester, Joan; Basagana, Xavier; Dadvand, Payam; Duarte-Salles, Talita; Nieuwenhuijsen, Mark; Vivanco-Hidalgo, Rosa Maria; Tonne, Cathryn",,Short-term exposure to air pollution and hospital admission after COVID-19 in Catalonia: the COVAIR-CAT study,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,,,,Article,,,"Public, Environmental & Occupational Health; Research & Experimental Medicine","Air pollution, COVID-19, hospitalization, population-based cohort, time-to-event analysis, distributed lag non-linear models",,"Background: A growing body of evidence has reported positive associations between long-term exposure to air pollution and poor COVID-19 outcomes. Inconsistent findings have been reported for short-term air pollution, mostly from ecological study designs. Using individual-level data, we studied the association between short-term variation in air pollutants [nitrogen dioxide (NO2), particulate matter with a diameter of <2.5 m (PM2.5) and a diameter of <10 m (PM10) and ozone (O-3)] and hospital admission among individuals diagnosed with COVID-19. Methods: The COVAIR-CAT (Air pollution in relation to COVID-19 morbidity and mortality: a large population-based cohort study in Catalonia, Spain) cohort is a large population-based cohort in Catalonia, Spain including 240 902 individuals diagnosed with COVID-19 in the primary care system from 1 March until 31 December 2020. Our outcome was hospitalization within 30 days of COVID-19 diagnosis. We used individual residential address to assign daily air-pollution exposure, estimated using machine-learning methods for spatiotemporal prediction. For each pandemic wave, we fitted Cox proportional-hazards models accounting for non-linear-distributed lagged exposure over the previous 7 days. Results: Results differed considerably by pandemic wave. During the second wave, an interquartile-range increase in cumulative weekly exposure to air pollution (lag0_7) was associated with a 12% increase (95% CI: 4% to 20%) in COVID-19 hospitalizations for NO2, 8% (95% CI: 1% to 16%) for PM2.5 and 9% (95% CI: 3% to 15%) for PM10. We observed consistent positive associations for same-day (lag0) exposure, whereas lag-specific associations beyond lag0 were generally not statistically significant. Conclusions: Our study suggests positive associations between NO2, PM2.5 and PM10 and hospitalization risk among individuals diagnosed with COVID-19 during the second wave. Cumulative hazard ratios were largely driven by exposure on the same day as hospitalization.","[Alari, A; Ranzani, O; Olmos, S; Milà, C; Rico, A; Ballester, J; Basagaña, X; Dadvand, P; Nieuwenhuijsen, M; Tonne, C] Barcelona Inst Global Hlth, ISGlobal, Barcelona, Spain; [Alari, A; Ranzani, O; Olmos, S; Milà, C; Rico, A; Basagaña, X; Dadvand, P; Nieuwenhuijsen, M; Tonne, C] Univ Pompeu Fabra UPF, Barcelona, Spain; [Alari, A; Ranzani, O; Olmos, S; Milà, C; Rico, A; Basagaña, X; Dadvand, P; Nieuwenhuijsen, M; Tonne, C] CIBER Epidemiol & Salud Publ CIBERESP, Madrid, Spain; [Duarte-Salles, T] Fundacio Inst Univ Recerca Atencio Primaria Salut, Barcelona, Spain; [Duarte-Salles, T] Erasmus MC, Dept Med Informat, Rotterdam, Netherlands; [Vivanco-Hidalgo, RM] Agcy Hlth Qual & Assessment Catalonia AQuAS, Barcelona, Spain; [Tonne, C] Carrer Dr Aiguader 88, Barcelona 08003, Spain","Tonne, C (corresponding author), Carrer Dr Aiguader 88, Barcelona 08003, Spain.",cathryn.tonne@isglobal.org,,,,,,,,,,,,,2024,FEB,53,2,,,,AE41,AE41,,10.1093/ije/dyae041,,,,,,2026-04-23,CCC:001188806800002
J,"Luo, L; Liao, CC; Zhang, FY; Zhang, W; Li, CY; Qiu, ZX; Huang, DB","Luo, Li; Liao, Chengcheng; Zhang, Fengyi; Zhang, Wei; Li, Chunyang; Qiu, Zhixin; Huang, Debin",,Applicability of internet search index for asthma admission forecast using machine learning,INTERNATIONAL JOURNAL OF HEALTH PLANNING AND MANAGEMENT,,,,Article,,,Health Care Sciences & Services; Business & Economics,"asthma hospitalization, internet search, machine learning","AIR-POLLUTION, ED VISITS, RESPIRATORY-DISEASES, HOSPITAL ADMISSIONS, CLIMATE-CHANGE, TIME-SERIES, CHILDREN, UNEMPLOYMENT, PM2.5, INFORMATION","ObjectiveThis study aimed to determine whether a search index could provide insight into trends in asthma admission in China. An Internet search index is a powerful tool to monitor and predict epidemic outbreaks. However, whether using an internet search index can significantly improve asthma admissions forecasts remains unknown. The long-term goal is to develop a surveillance system to help early detection and interventions for asthma and to avoid asthma health care resource shortages in advance.MethodsIn this study, we used a search index combined with air pollution data, weather data, and historical admissions data to forecast asthma admissions using machine learning.ResultsResults demonstrated that the best area under the curve in the test set that can be achieved is 0.832, using all predictors mentioned earlier.ConclusionA search index is a powerful predictor in asthma admissions forecast, and a recent search index can reflect current asthma admissions with a lag-effect to a certain extent. The addition of a real-time, easily accessible search index improves forecasting capabilities and demonstrates the predictive potential of search index.","[Luo, L; Liao, CC; Zhang, FY] Sichuan Univ, Business Sch, Chengdu, Sichuan, Peoples R China; [Zhang, W; Li, CY] Sichuan Univ, West China Hosp, West China Biomed Big Data Ctr, Chengdu, Sichuan, Peoples R China; [Qiu, ZX] Sichuan Univ, West China Hosp, Resp & Crit Care Med, Chengdu, Sichuan, Peoples R China; [Huang, DB] Chengdu Med Insurance Adm, Chengdu, Sichuan, Peoples R China","Zhang, FY (corresponding author), Sichuan Univ, Business Sch, Chengdu, Sichuan, Peoples R China.",zhangfengyi90@163.com,,,,,,,,,,,,,2018,JUL-SEP,33,3,,,,723,732,,,,,,,,2026-04-23,CCC:000442224700018
J,"Zhu, ST; Tang, JY; Zhou, XL; Li, P; Liu, ZL; Zhang, CC; Zou, ZY; Li, T; Peng, CH","Zhu, Shoutao; Tang, Jiayi; Zhou, Xiaolu; Li, Peng; Liu, Zelin; Zhang, Cicheng; Zou, Ziying; Li, Tong; Peng, Changhui",,"Research progress, challenges, and prospects of PM2.5 concentration estimation using satellite data",ENVIRONMENTAL REVIEWS,,,,Review,,,Environmental Sciences & Ecology,"PM2.5, AOD, satellite data, modeling accuracy, modeling verification","AEROSOL OPTICAL DEPTH, GROUND-LEVEL PM2.5, PARTICULATE MATTER CONCENTRATIONS, AIR-POLLUTION EXPOSURE, DATA ASSIMILATION, KM-RESOLUTION, SPATIOTEMPORAL TRENDS, BOUNDARY-LAYER, SOUTH-KOREA, LOW-COST","Satellite data are vital for understanding the large-scale spatial distribution of particulate matter (PM2.5) due to their low cost, wide coverage, and all-weather capability. Estimation of PM2.5 using satellite aerosol optical depth (AOD) products is a popular method. In this paper, we review the PM2.5 estimation process based on satellite AOD data in terms of data sources (i.e., inversion algorithms, data sets, and interpolation methods), estimation models (i.e., statistical regression, chemical transport models, machine learning, and combinatorial analysis), and modeling validation (i.e., four types of cross-validation (CV) methods). We found that the accuracy of time-based CV is lower than others. We found significant differences in modeling accuracy between different seasons (p < 0.01) and different spatial resolutions (p < 0.01). We explain these phenomena in this article. Finally, we summarize the research process, present challenges, and future directions in this field. We opine that low-cost mobile devices combined with transfer learning or hybrid modeling offer research opportunities in areas with limited PM2.5 monitoring stations and historical PM2.5 estimation. These methods can be a good choice for air pollution estimation in developing countries. The purpose of this study is to provide a basic framework for future researchers to conduct relevant research, enabling them to understand current research progress and future research directions.","[Zhu, ST; Tang, JY; Zhou, XL; Li, P; Liu, ZL; Zhang, CC; Zou, ZY; Li, T; Peng, CH] Hunan Normal Univ, Sch Geog Sci, Changsha 410081, Peoples R China; [Peng, CH] Univ Quebec, Inst Environm Sci, Dept Biol Sci, CP 8888,Succ Ctr Ville, Montreal, PQ H3C 3P8, Canada","Tang, JY (corresponding author), Hunan Normal Univ, Sch Geog Sci, Changsha 410081, Peoples R China.",tangjiayi24@hunnu.edu.cn,,,,,,,,,,,,,2023,DEC,31,4,,,,605,631,,10.1139/er-2022-0125,,,,,,2026-04-23,CCC:001114760000002
J,"Saini, T; Chaturvedi, P; Dutt, V","Saini, Tushar; Chaturvedi, Pratik; Dutt, Varun",,Modelling Particulate Matter Using Multivariate and Multistep Recurrent Neural Networks,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,Article,,,Environmental Sciences & Ecology,"PM25, forecasting, vanilla-LSTM, stack-LSTM, bidirectional-LSTM, CNN-LSTM, ensemble","PM2.5, ERROR","Air quality is a major problem in the world, having severe health implications. Long-term exposure to poor air quality causes pulmonary and cardiovascular diseases. Several studies have also found that deteriorating air quality also causes substantial economic losses. Thus, techniques that can forecast air quality with higher accuracy may help reduce health and economic consequences. Prior research has utilized state-of-the-art artificial neural network and recurrent neural network models for forecasting air quality. However, a comprehensive investigation of different architectures of recurrent neural network, especially LSTMs and ensemble techniques, has been less explored. Also, there have been less explorations of long-term air quality forecasts via these methods exists. This research proposes the development and calibration of recurrent neural network models and their ensemble, which can forecast air quality in terms of PM2.5 concentration 6 hours ahead in time. For forecasting air quality, a vanilla-LSTM, a stack-LSTM, a bidirectional-LSTM, a CNN-LSTM, and an ensemble of individual LSTM models were trained on the UCI Machine Learning Beijing dataset. Data were split into two parts, where 80% of data were used for training the models, while the remaining 20% were used for validating the models. For comparative analysis, four regression losses were calculated, namely root mean squared error, mean absolute percentage error, mean absolute error and Pearson's correlation coefficient. Results revealed that among all models, the ensemble model performed the best in predicting the PM2.5 concentrations. Furthermore, the ensemble model outperformed other models reported in literature by a long margin. Among the individual models, the bidirectional-LSTM performed the best. We highlight the implications of this research on long-term forecasting of air quality via recurrent and ensemble techniques.","[Saini, T; Chaturvedi, P; Dutt, V] Indian Inst Technol Mandi, Sch Comp & Elect Sci, Appl Cognit Sci Lab, Mandi, Himachal Prades, India; [Chaturvedi, P] Def Res & Dev Org, Def Terrain Res Lab, New Delhi, India","Dutt, V (corresponding author), Indian Inst Technol Mandi, Sch Comp & Elect Sci, Appl Cognit Sci Lab, Mandi, Himachal Prades, India.",varun@iitmandi.ac.in,,,,,,,,,,,,,2021,DEC,9,,,,,52318,52318,,10.3389/fenvs.2021.752318,,,,,,2026-04-23,CCC:000738286600001
J,"Abdelghani, RM; Kashyout, AB; Morsi, I; Taha, TE; Soliman, NF; El-Shafai, W","Abdelghani, Rana M.; Kashyout, Abd El-Hady B.; Morsi, Iman; Taha, Taha Elsayed; Soliman, Naglaa F.; El-Shafai, Walid",,"Synthesis and characterization of hematite nanomaterials imprinted with acetone, ethanol and methanol for AI-Based IoT gas sensor arrays",SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,"Hematite nanomaterials, Ethanol imprinting, Methanol imprinting, IoT, Gas sensor array, AI algorithms, Solid state sensors",ZNO,"Indoor air pollution, primarily caused by volatile organic compounds (VOCs) such as acetone, ethanol, and methanol, poses significant health risks and necessitates the development of efficient, real-time monitoring solutions. Conventional gas sensors often operate at high temperatures and are limited to detecting a single gas type, which restricts their applicability for comprehensive air quality management. To address these challenges, this study presents the development and evaluation of an advanced electronic nose (E-nose) system capable of detecting acetone, ethanol, and methanol at low operating temperatures. The proposed E-nose system comprises a gas sensor array integrating three metal oxide sensors (SM10, SE10, and Sp) designed for the simultaneous detection of these VOCs. The sensor array is seamlessly combined with Internet of Things (IoT) and cloud-based platforms to enable real-time gas monitoring and analysis. Hematite nanomaterials, imprinted with ethanol and methanol at varying concentrations of 10%, 15%, and 25%, were synthesized via a hydrothermal method. Comprehensive characterization of the synthesized nanopowders was performed using scanning electron microscopy (SEM), X-ray diffraction (XRD), photoluminescence (PL), and thermogravimetric analysis (TGA). Electrical performance assessments, including response versus temperature, resistance versus gas concentration, and output voltage versus gas concentration, were conducted to evaluate sensor efficiency. To enhance the accuracy and reliability of gas detection, artificial intelligence (AI) algorithms were employed to analyze sensor data, enabling precise gas concentration monitoring and issuing alerts when predefined threshold levels are exceeded. The dataset, obtained from sensor responses to different concentrations of acetone, ethanol, and methanol, was analyzed using multiple hybrid machine learning models, including CNN-LSTM, PCA-CNN-LSTM, PCA-XGBoost, Random Forest (RF), RF-GB, RF-GB-NN, and KNN. Notably, the RF, RF-GB, and RF-GB-NN models achieved 100% accuracy in classifying both gas type and condition. Regression analysis further demonstrated that the RF-GB model achieved an ideal coefficient of determination (R2 = 1) across all three gases, with RF and RF-GB-NN yielding R2 values of 0.999. Among the models, RF-GB exhibited the lowest limit of detection (LOD), while RF presented relatively higher LOD values. The findings validate the effectiveness of the developed sensor array, combined with AI-driven analysis, in accurately classifying and quantifying gas concentrations. Threshold values were established at 500 ppm for acetone and ethanol, and 200 ppm for methanol, with monitoring capabilities tailored to these limits.","[Abdelghani, RM; Taha, TE; El-Shafai, W] Menoufia Univ, Fac Elect Engn, Dept Elect & Elect Commun Engn, Menoufia 32952, Egypt; [Abdelghani, RM] Alexandria Higher Inst Engn & Technol, Alexandria 21615, Egypt; [Kashyout, AB] City Sci Res & Technol Applicat SRTA City, Adv Technol & New Mat Res Inst, Elect Mat Res Dept, New Borg El Arab City 21934, Alexandria, Egypt; [Morsi, I] Arab Acad Sci & Technol & Maritime Transport, Alexandria 1029, Egypt; [Soliman, NF] Princess Nourah Bint Abdulrahman Univ, Coll Comp & Informat Sci, Dept Informat Technol, POB 84428, Riyadh 11671, Saudi Arabia; [El-Shafai, W] Prince Sultan Univ, Automated Syst & Comp Lab ASCL, Riyadh 11586, Saudi Arabia","El-Shafai, W (corresponding author), Menoufia Univ, Fac Elect Engn, Dept Elect & Elect Commun Engn, Menoufia 32952, Egypt.; El-Shafai, W (corresponding author), Prince Sultan Univ, Automated Syst & Comp Lab ASCL, Riyadh 11586, Saudi Arabia.",walid.elshafai@el-eng.menofia.edu.eg,,,,,,,,,,,,,2025,AUG,15,1,,,,29821,29821,,10.1038/s41598-025-06724-0,,,,,,2026-04-23,CCC:001552512000006
J,"Wu, CB; Li, K; Bai, KX","Wu, Chengbo; Li, Ke; Bai, Kaixu",,Validation and Calibration of CAMS PM2.5 Forecasts Using In Situ PM2.5 Measurements in China and United States,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"PM25, ensemble forecast, validation, bias correction, air pollution","FINE PARTICULATE MATTER, OPTICAL DEPTH PRODUCTS, CLIMATE MODEL OUTPUTS, AIR-POLLUTION, NEURAL-NETWORKS, DUST STORMS, LAND, PREDICTION, IMPACT, MISR","An accurate forecast of fine particulate matter (PM2.5) concentration in the forthcoming days is crucial since it can be used as an early warning for the prevention of general public from hazardous PM2.5 pollution events. Though the European Copernicus Atmosphere Monitoring Service (CAMS) provides global PM2.5 forecasts up to the next 120 h at a 3 h time interval, the data accuracy of this product had not been well evaluated. By using hourly PM2.5 concentration data that were sampled in China and United States (US) between 2017 and 2018, the data accuracy and bias levels of CAMS PM2.5 concentration forecast over these two countries were examined. Ground-based validation results indicate a relatively low accuracy of raw PM2.5 forecasts given the presence of large and spatially varied modeling biases, especially in northwest China and the western United States. Specifically, the PM2.5 forecasts in China showed a mean correlation value ranging 0.31-0.45 (0.24-0.42 in US) and RMSE of 38-83 (8.30-16.76 in US) mu g/m(3), as the forecasting time horizons increased from 3 h to 120 h. Additionally, the data accuracy was found to not only decrease with the increase of forecasting time horizons but also exhibit an evident diurnal cycle. This implies the current CAMS forecasting model failed to resolve the local processes that modulate the diurnal variability of PM2.5. Moreover, the data accuracy varied between seasons, as accurate PM2.5 forecasts were more likely to be derived in the autumn in China, whereas these were more likely in spring in the US. To improve the data accuracy of the raw PM2.5 forecasts, a statistical bias correction model was then established using the random forest method to account for large modeling biases. The cross-validation results clearly demonstrated the effectiveness and benefits of the proposed bias correction model, as the diurnal varied and temporally increasing modeling biases were substantially reduced after the calibration. Overall, the calibrated CAMS PM2.5 forecasts could be used as a promising data source to prevent general public from severe PM2.5 pollution events given the improved data accuracy.","[Wu, CB; Li, K; Bai, KX] East China Normal Univ, Key Lab Geog Informat Sci, Minist Educ, Shanghai 200241, Peoples R China; [Wu, CB; Li, K; Bai, KX] East China Normal Univ, Sch Geog Sci, Shanghai 200241, Peoples R China; [Bai, KX] Inst Ecochongming, 20 Cuiniao Rd, Shanghai 202162, Peoples R China","Bai, KX (corresponding author), East China Normal Univ, Key Lab Geog Informat Sci, Minist Educ, Shanghai 200241, Peoples R China.; Bai, KX (corresponding author), East China Normal Univ, Sch Geog Sci, Shanghai 200241, Peoples R China.; Bai, KX (corresponding author), Inst Ecochongming, 20 Cuiniao Rd, Shanghai 202162, Peoples R China.",cbwu1219@gmail.com; kli997126@gmail.com; kxbai@geo.ecnu.edu.cn,,,,,,,,,,,,,2020,NOV,12,22,,,,3813,3813,,10.3390/rs12223813,,,,,,2026-04-23,CCC:000595051700001
J,"Mo, XY; Zhang, L; Li, H; Qu, ZX","Mo, Xinyue; Zhang, Lei; Li, Huan; Qu, Zongxi",,A Novel Air Quality Early-Warning System Based on Artificial Intelligence,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,,Article,,,"Environmental Sciences & Ecology; Health Care Sciences & Services; Public, Environmental & Occupational Health","air pollutant concentration prediction, air quality evaluation, air pollution early-warning handbook, Jing-Jin-Ji region, smart city construction","EMPIRICAL MODE DECOMPOSITION, HIDDEN MARKOV MODEL, HYBRID MODEL, URBAN AREA, PREDICTION, PM10, POLLUTION","The problem of air pollution is a persistent issue for mankind and becoming increasingly serious in recent years, which has drawn worldwide attention. Establishing a scientific and effective air quality early-warning system is really significant and important. Regretfully, previous research didn't thoroughly explore not only air pollutant prediction but also air quality evaluation, and relevant research work is still scarce, especially in China. Therefore, a novel air quality early-warning system composed of prediction and evaluation was developed in this study. Firstly, the advanced data preprocessing technology Improved Complete Ensemble Empirical Mode Decomposition with Adaptive Noise (ICEEMDAN) combined with the powerful swarm intelligence algorithm Whale Optimization Algorithm (WOA) and the efficient artificial neural network Extreme Learning Machine (ELM) formed the prediction model. Then the predictive results were further analyzed by the method of fuzzy comprehensive evaluation, which offered intuitive air quality information and corresponding measures. The proposed system was tested in the Jing-Jin-Ji region of China, a representative research area in the world, and the daily concentration data of six main air pollutants in Beijing, Tianjin, and Shijiazhuang for two years were used to validate the accuracy and efficiency. The results show that the prediction model is superior to other benchmark models in pollutant concentration prediction and the evaluation model is satisfactory in air quality level reporting compared with the actual status. Therefore, the proposed system is believed to play an important role in air pollution control and smart city construction all over the world in the future.","[Mo, XY; Zhang, L] Lanzhou Univ, Coll Atmospher Sci, Lanzhou 730000, Gansu, Peoples R China; [Li, H] Lanzhou Univ, Sch Informat Sci & Engn, Lanzhou 730000, Gansu, Peoples R China; [Qu, ZX] Lanzhou Univ, Sch Management, Lanzhou 730000, Gansu, Peoples R China","Zhang, L (corresponding author), Lanzhou Univ, Coll Atmospher Sci, Lanzhou 730000, Gansu, Peoples R China.",moxy16@lzu.edu.cn; zhanglei@lzu.edu.cn; lih17@lzu.edu.cn; quzx14@lzu.edu.cn,,,,,,,,,,,,,2019,OCT,16,19,,,,3505,3505,,10.3390/ijerph16193505,,,,,,2026-04-23,CCC:000494748600001
J,"Cohen, DD; Crawford, J","Cohen, David D.; Crawford, Jagoda",,Machine learning techniques to determine elemental concentrations from raw IBA spectra,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,,,,Article,,,Spectroscopy; Chemistry; Instruments & Instrumentation,"Machine learning, XgBoost, R code, PM2.5, IBA",PREDICTION,"For many decades we have run MeV protons beams together with four IBA spectra simultaneously to obtain over 35 different elemental concentrations on any given target. These include PESA for hydrogen, RBS for carbon, nitrogen and oxygen, PIXE for aluminium to lead and PIGE for light elements like fluorine, sodium and aluminium. As part of a machine learning process we have taken five years of monthly raw spectra for each of the four IBA techniques and used the R code subroutine XgBoost and the corresponding calculated elemental concentrations from iBAT analysis code to train the system. This system training included 35 different elemental species. We then used the system to predict the elemental concentrations, from just the next six months of raw IBA spectra with no other inputs. The results were excellent for all elemental concentrations above their minimum detection limits.","[Cohen, DD; Crawford, J] Australian Nucl Sci & Technol Org, Ctr Accelerator Sci, New Illawarra Rd, Menai, NSW 2234, Australia","Cohen, DD (corresponding author), Australian Nucl Sci & Technol Org, Ctr Accelerator Sci, New Illawarra Rd, Menai, NSW 2234, Australia.",dcz@ansto.gov.au,,,,,,,,,,,,,2024,JAN,546,,,,,65169,65169,,10.1016/j.nimb.2023.165169,,,,,,2026-04-23,CCC:001127761500001
J,"Yang, WT; Wan, XF; Liu, M; Zheng, DY; Liu, HM","Yang, Wentao; Wan, Xiafan; Liu, Ming; Zheng, Dunyong; Liu, Huimin",,"A two-level random forest model for predicting the population distributions of urban functional zones: A case study in Changsha, China",SUSTAINABLE CITIES AND SOCIETY,,,,Article,,,Engineering; Energy & Fuels,"Areal interpolation, Urban population, Urban functional zones, Error compensation, Random Forest","AREAL INTERPOLATION, MAPPING POPULATION, IMAGERY, POINTS, PM2.5, GENERATION, EXPOSURE","Understanding population density at a fine spatial scale is beneficial for urban management and planning. Existing machine learning methods have been widely used to predict the population using regular grids. However, regular grids defined as basic units lack semantic information, and error autocorrelation may be ignored when using machine learning methods. As a result, the prediction accuracy may be impacted. Therefore, a twolevel random forest method is proposed in this research based on error compensation to predict the population distribution of urban functional zones. The first-level random forest model is used to model the census variable and the covariables, and the second-level model is further applied to address the error term. By using this twolevel model, population distribution can be predicted in urban functional zones identified based on an areaweighted POI proportion. Experimental results from Changsha, China, show that the determination coefficients and root mean square error of the proposed method are 0.90 and 7,436, respectively. These results are better than those from comparative methods, which demonstrates the effectiveness of the proposed method. A population density of 203 single and 387 mixed functional zones is finally obtained, which can provide useful urban management and planning information.","[Yang, WT; Wan, XF; Zheng, DY] Hunan Univ Sci & Technol, Natl Local Joint Engn Lab Geospatial Informat Tech, Xiangtan 411100, Peoples R China; [Liu, M] Hunan Univ Sci & Technol, Dept Geog Informat Sci, Xiangtan 411100, Peoples R China; [Liu, HM] Cent South Univ, Dept Geoinformat, Changsha 410083, Peoples R China","Liu, HM (corresponding author), Cent South Univ, Dept Geoinformat, Changsha 410083, Peoples R China.",8570003@hnust.edu.cn,,,,,,,,,,,,,2023,JAN,88,,,,,4297,4297,,10.1016/j.scs.2022.104297,,,,,,2026-04-23,CCC:000913146900002
J,"Alamoudi, M; Taylan, O; Keshtegar, B; Abusurrah, M; Balubaid, M","Alamoudi, Mohammed; Taylan, Osman; Keshtegar, Behrooz; Abusurrah, Mona; Balubaid, Mohammed",,Modeling Sulphur Dioxide (SO2) Quality Levels of Jeddah City Using Machine Learning Approaches with Meteorological and Chemical Factors,SUSTAINABILITY,,,,Article,,,Environmental Sciences & Ecology; Geography,"air quality, sulphur dioxide pollution, machine learning, artificial neural networks (ANN), support vector regression (SVR), multivariate adaptive regression spline (MRS), environmental conditions","SUPPORT VECTOR REGRESSION, AIR-POLLUTION, PREDICTION, MARS, ALGORITHMS, SPLINES, SCALE, SVR","Modeling air quality in city centers is essential due to environmental and health-related issues. In this study, machine learning (ML) approaches were used to approximate the impact of air pollutants and metrological parameters on SO2 quality levels. The parameters, NO, NO2, O-3, PM10, RH, HyC, T, and P are significant factors affecting air pollution in Jeddah city. These factors were considered as the input parameters of the ANNs, MARS, SVR, and Hybrid model to determine the effect of those factors on the SO2 quality level. Hence, ANN was employed to approximate the nonlinear relation between SO2 and input parameters. The MARS approach has successful applications in air pollution predictions as an ML tool, employed in this study. The SVR approach was used as a nonlinear modeling tool to predict the SO2 quality level. Furthermore, the MARS and SVR approaches were integrated to develop a novel hybrid modeling scheme for providing a nonlinear approximation of SO2 concentration. The main innovation of this hybrid approach applied for predicting the SO2 quality levels is to develop an efficient approach and reduce the time-consuming calibration processes. Four comparative statistical considerations, MAE, RMSE, NSE, and d, were applied to measure the accuracy and tendency. The hybrid SVR model outperforms the other models with the lowest RMSE and MAE, and the highest d and NSE in testing and training processes.","[Alamoudi, M; Taylan, O; Balubaid, M] King Abdulaziz Univ, Fac Engn, Dept Ind Engn, POB 80204, Jeddah 21589, Saudi Arabia; [Taylan, O] OSTIM Tech Univ, Dept Ind Engn, TR-06374 Ankara, Turkey; [Keshtegar, B] Univ Elect Sci & Technol China, Sch Mech & Elect Engn, Chengdu 611731, Peoples R China; [Abusurrah, M] Taibah Univ, Coll Business Adm, Dept Management Informat Syst, POB 344, Al Madinah 42353, Saudi Arabia","Alamoudi, M (corresponding author), King Abdulaziz Univ, Fac Engn, Dept Ind Engn, POB 80204, Jeddah 21589, Saudi Arabia.",mhsalamoudi@kau.edu.sa,,,,,,,,,,,,,2022,DEC,14,23,,,,16291,16291,,10.3390/su142316291,,,,,,2026-04-23,CCC:000896055800001
