Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Mishra, M; Chen, PH; Bisquera, W; Lin, GY; Le, TC; Dejchanchaiwong, R; Tekasakul, P; Jhang, CW; Wu, CJ; Tsai, CJ","Mishra, Manisha; Chen, Pin-Hsin; Bisquera, Wilfredo; Lin, Guan-Yu; Le, Thi-Cuc; Dejchanchaiwong, Racha; Tekasakul, Perapong; Jhang, Ciao -Wei; Wu, Ci-Jhen; Tsai, Chuen-Jinn",,Source-apportionment and spatial distribution analysis of VOCs and their role in ozone formation using machine learning in central-west Taiwan,ENVIRONMENTAL RESEARCH,,,,Article,,,Environmental Sciences & Ecology; Toxicology; Pharmacology & Pharmacy,"Ozone, Volatile organic compounds (VOCs), Positive matrix factorization (PMF), Artificial neural network (ANN), Source tracing","VOLATILE ORGANIC-COMPOUNDS, PEARL RIVER DELTA, PETROCHEMICAL COMPLEX, REACTIVITY SCALES, SURFACE-OZONE, AIR-QUALITY, POLLUTION, SITE, CHINA, PRECURSORS","This study assessed the machine learning based sensitivity analysis coupled with source-apportionment of volatile organic carbons (VOCs) to look into new insights of O-3 pollution in Yunlin County located in central-west region of Taiwan. One-year (Jan 1 to Dec 31, 2021) hourly mass concentrations data of 54 VOCs, NOX, and O-3 from 10 photochemical assessment monitoring stations (PAMs) in and around the Yunlin County were analyzed. The novelty of the study lies in the utilization of artificial neural network (ANN) to evaluate the contribution of VOCs sources in O-3 pollution in the region. Firstly, the station specific source-apportionment of VOCs were carried out using positive matrix factorization (PMF)-resolving six sources viz. AAM: aged air mass, CM: chemical manufacturing, IC: Industrial combustion, PP: petrochemical plants, SU: solvent use and VE: vehicular emissions. AAM, SU, and VE constituted cumulatively more than 65% of the total emission of VOCs across all 10 PAMs. Diurnal and spatial variability of source-segregated VOCs showed large variations across 10 PAMs, suggesting for distinctly different impact of contributing sources, photo-chemical reactivity, and/or dispersion due to land-sea breezes at the monitoring stations. Secondly, to understand the contribution of controllable factors governing the O-3 pollution, the output of VOCs source-contributions from PMF model along with mass concentrations of NOX were standardized and first time used as input variables to ANN, a supervised machine learning algorithm. ANN analysis revealed following order of sensitivity in factors governing the O-3 pollution: VOCs from IC > AAM > VE approximate to CM approximate to SU > PP approximate to NOX. The results indicated that VOCs associated with IC (VOCs-IC) being the most sensitive factor which need to be regulated more efficiently to quickly mitigate the O-3 pollution across the Yunlin County.","[Mishra, M; Chen, PH; Le, TC; Tsai, CJ] Natl Yang Ming Chiao Tung Univ, Inst Environm Engn, Hsinchu 30010, Taiwan; [Lin, GY] Tunghai Univ, Dept Environm Sci & Engn, Taichung 407302, Taiwan; [Dejchanchaiwong, R] Prince Songkla Univ, Air Pollut & Hlth Effect Res Ctr, Dept Chem Engn, Hat Yai 90100, Thailand; [Tekasakul, P] Prince Songkla Univ, Air Pollut & Hlth Effect Res Ctr, Dept Mech & Mechatron Engn, Hat Yai 90100, Thailand; [Jhang, CW; Wu, CJ] Environm Protect Bur, Yunlin Cty, Songkhla, Yunlin County, Taiwan","Tsai, CJ (corresponding author), Natl Yang Ming Chiao Tung Univ, Inst Environm Engn, Hsinchu 30010, Taiwan.; Lin, GY (corresponding author), Tunghai Univ, Dept Environm Sci & Engn, Taichung 407302, Taiwan.",samlin@thu.edu.tw; cjtsai@nycu.edu.tw,,,,,,,,,,,,,2023,SEP,232,,,,,16329,16329,,10.1016/j.envres.2023.116329,,,,,,2026-04-23,CCC:001018558300001
J,"Stubbings, P; Peskett, J; Rowe, F; Arribas-Bel, D","Stubbings, Philip; Peskett, Joe; Rowe, Francisco; Arribas-Bel, Dani",,A Hierarchical Urban Forest Index Using Street-Level Imagery and Deep Learning,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"urban forestry, green space, street-level imagery, deep learning, image segmentation","GREEN SPACE, HEALTH, VIEW, CHALLENGE, TREES","We develop a method based on computer vision and a hierarchical multilevel model to derive an Urban Street Tree Vegetation Index which aims to quantify the amount of vegetation visible from the point of view of a pedestrian. Our approach unfolds in two steps. First, areas of vegetation are detected within street-level imagery using a state-of-the-art deep neural network model. Second, information is combined from several images to derive an aggregated indicator at the area level using a hierarchical multilevel model. The comparative performance of our proposed approach is demonstrated against a widely used image segmentation technique based on a pre-labelled dataset. The approach is deployed to a real-world scenario for the city of Cardiff, Wales, using Google Street View imagery. Based on more than 200,000 street-level images, an urban tree street-level indicator is derived to measure the spatial distribution of tree cover, accounting for the presence of obstructing objects present in images at the Lower Layer Super Output Area (LSOA) level, corresponding to the most commonly used administrative areas for policy-making in the United Kingdom. The results show a high degree of correspondence between our tree street-level score and aerial tree cover estimates. They also evidence more accurate estimates at a pedestrian perspective from our tree score by more appropriately capturing tree cover in areas with large burial, woodland, formal open and informal open spaces where shallow trees are abundant, in high density residential areas with backyard trees, and along street networks with high density of high trees. The proposed approach is scalable and automatable. It can be applied to cities across the world and provides robust estimates of urban trees to advance our understanding of the link between mental health, well-being, green space and air pollution.","[Stubbings, P; Peskett, J] Off Natl Stat, Data Sci Campus, Newport NP10 8XG, Gwent, Wales; [Rowe, F; Arribas-Bel, D] Univ Liverpool, Dept Geog & Planning, Geog Data Sci Lab, Liverpool L69 7ZT, Merseyside, England","Rowe, F (corresponding author), Univ Liverpool, Dept Geog & Planning, Geog Data Sci Lab, Liverpool L69 7ZT, Merseyside, England.",philip.stubbings@ons.gov.uk; joseph.peskett@ons.gov.uk; F.Rowe-Gonzalez@liverpool.ac.uk; D.Arribas-Bel@liverpool.ac.uk,,,,,,,,,,,,,2019,JUN,11,12,,,,1395,1395,,10.3390/rs11121395,,,,,,2026-04-23,CCC:000473794600001
J,"Colombi, NK; Jacob, DJ; Yang, LH; Zhai, SX; Shah, VR; Grange, SK; Yantosca, RM; Kim, S; Liao, H","Colombi, Nadia K.; Jacob, Daniel J.; Yang, Laura Hyesung; Zhai, Shixian; Shah, Viral; Grange, Stuart K.; Yantosca, Robert M.; Kim, Soontae; Liao, Hong",,Why is ozone in South Korea and the Seoul metropolitan area so high and increasing?,ATMOSPHERIC CHEMISTRY AND PHYSICS,,,,Article,,,Physical Sciences - Other Topics,,"RELEVANT BACKGROUND OZONE, LONG-TERM TRENDS, UNITED-STATES, AIR-QUALITY, ANTHROPOGENIC EMISSIONS, NITROGEN-OXIDES, AIRCRAFT IAGOS, MODEL, IMPACT, POLICY","Surface ozone pollution in South Korea has increased over the past 2 decades, despite efforts to decrease emissions, and is pervasively in exceedance of the maximum daily 8 h average (MDA8) standard of 60 ppb. Here, we investigate the 2015-2019 trends in surface ozone and NO2 concentrations over South Korea and the Seoul metropolitan area (SMA), focusing on the 90th percentile MDA8 ozone as an air quality metric. We use a random forest algorithm to remove the effect of meteorological variability on the 2015-2019 trends and find an ozone increase of up to 1.5 ppb a(-1) in April-May, while NO2 decreases by 22 %. Global 3-D atmospheric chemistry model simulations including recent chemical updates can successfully simulate surface ozone over South Korea and China as well as the very high free-tropospheric ozone observed above 2 km altitude (mean 75 ppb in May-June) and can reproduce the observed 2015-2019 emission-driven ozone trend over the SMA including its seasonality. Further investigation of the model trend for May, when meteorology-corrected ozone and its increase are the highest, reveals that a decrease in South Korea NOx emissions is the main driver for the SMA ozone increase. Although this result implies that decreasing volatile organic compound (VOC) emissions is necessary to decrease ozone, we find that ozone would still remain above 80 ppb even if all anthropogenic emissions in South Korea were shut off. China contributes only 8 ppb to this elevated South Korea background, and ship emissions contribute only a few parts per billion. Zeroing out all anthropogenic emissions in East Asia in the model indicates a remarkably high external background of 56 ppb, consistent with the high concentrations observed in the free troposphere, implying that the air quality standard in South Korea is not practically achievable unless this background external to East Asia can be decreased.","[Colombi, NK; Jacob, DJ] Harvard Univ, Dept Earth & Planetary Sci, Cambridge, MA 02138 USA; [Yang, LH; Zhai, SX; Yantosca, RM] Harvard Univ, John A Paulson Sch Engn & Appl Sci, Cambridge, MA 02138 USA; [Shah, VR] NASA, Goddard Space Flight Ctr, Global Modeling & Assimilat Off, Greenbelt, MD 20771 USA; [Shah, VR] Sci Syst & Applicat Inc, Lanham, MD 20706 USA; [Grange, SK] Swiss Fed Labs Mat Sci & Technol, Empa, Uberlandstr 129, CH-8600 Dubendorf, Switzerland; [Kim, S] Ajou Univ, Dept Environm & Safety Engn, Suwon 16499, Gyeonggi, South Korea; [Liao, H] Nanjing Univ Informat Sci & Technol, Jiangsu Collaborat Innovat Ctr Atmospher Environm, Sch Environm Sci & Engn, Jiangsu Key Lab Atmospher Environm Monitoring & Po, Nanjing 210044, Peoples R China","Colombi, NK (corresponding author), Harvard Univ, Dept Earth & Planetary Sci, Cambridge, MA 02138 USA.",ncolombi@g.harvard.edu,,,,,,,,,,,,,2023,APR,23,7,,,,4031,4044,,10.5194/acp-23-4031-2023,,,,,,2026-04-23,CCC:000964444900001
J,"Gilletly, SD; Jackson, ND; Staid, A","Gilletly, Samuel D.; Jackson, Nicole D.; Staid, Andrea",,Evaluating the impact of wildfire smoke on solar photovoltaic production,APPLIED ENERGY,,,,Article,,,Engineering; Energy & Fuels,"Solar energy, Wildfire risk, PM2, 5, Solar photovoltaic","ENERGY-PRODUCTION, UNITED-STATES, DUST, PERFORMANCE, IRRADIANCE, REDUCTION, MODELS","There are growing needs to understand how extreme weather events impact the electrical grid. Renewable energy sources such as solar photovoltaics are expanding in use to help sustainably meet electricity demands. Wildfires and, notably, the widespread smoke resulting from them, are one such extreme event that can impair the performance of solar photovoltaics. However, isolating the impact that smoke has on photovoltaic energy production, separate from ambient conditions, can be difficult. In this work, we seek to understand and quantify the impacts of wildfire smoke on solar photovoltaic production within the Western United States. Our analysis focuses on the construction of a random forest regression model to predict overall solar photovoltaic production. The model is used to separate and quantify the impacts of wildfire smoke in particular. To do so, we fuse historical weather, solar photovoltaic energy production, and PM2.5 particulate matter (primary smoke pollutant) data to train and test our model. The additional weather data allows us to capture interactions between wildfire smoke and other ambient conditions, as well as to create a more powerful predictive model capable of better quantifying the impacts of wildfire smoke on its own. We find that solar PV energy production decreases 8.3% on average during high smoke days at PV sites as compared to similar conditions without smoke present. This work allows us to improve our understanding of the potential impact on photovoltaicbased energy production estimates due to wildfire events and can help inform grid and operational planning as solar photovoltaic penetration levels continue to grow.","[Gilletly, SD; Jackson, ND] Sandia Natl Labs, Albuquerque, NM 87123 USA; [Staid, A] EPRI, Palo Alto, CA 94304 USA","Gilletly, SD (corresponding author), Sandia Natl Labs, Albuquerque, NM 87123 USA.",sgillet@sandia.gov,,,,,,,,,,,,,2023,OCT,348,,,,,21303,21303,,10.1016/j.apenergy.2023.121303,,,,,,2026-04-23,CCC:001048276300001
J,"Lee, J; Choi, J; Park, JM; Lim, YJ; Jung, HJ; Kang, S; An, C; Kwon, J","Lee, Junpyo; Choi, Jungmu; Park, Jung Min; Lim, Yong-Jae; Jung, Hae-Jin; Kang, Soyoung; An, Chanjung; Kwon, Jangwoo",,Anomaly Detection Using Generative Language Models and Deep Feature-Based Time Series Similarity,IEEE ACCESS,,,,Article,,,Engineering,"Anomaly detection, large language model, retrieval-augmented generation, time series, time series segmentation, large language model, retrieval-augmented generation, time series, time series segmentation","AIR-QUALITY, NETWORKS","Time series data play a critical role in decision-making across domains such as environmental monitoring, industrial equipment management, and financial market analysis. However, these data are highly susceptible to distortions caused by noise, anomalies, and sensor failures. Early detection and interpretability of abnormal patterns are essential to ensuring the reliability of data-driven systems. This paper proposes a novel anomaly detection framework that integrates large language models (LLMs) with time series retrieval-augmented generation. Traditional anomaly detection methods often rely on statistical models or single deep learning architectures, which struggle to capture irregular patterns and lack interpretability. Our method segments time series into interpretable subsequences, embeds them into high-dimensional vectors, and retrieves similar historical cases from a vector database. In addition, structural similarity across spatially adjacent sensors is quantified using Dynamic Time Warping (DTW) and Z-score metrics. These analytical results are then used to construct prompts, which are passed to an LLM to generate natural language decisions and explanations. The proposed framework enables both accurate detection and human-readable reasoning. Evaluated on real-world air quality monitoring data from South Korea, our approach reduced the false positive rate by over 50%, while maintaining recall, thereby validating its practical reliability and explainability compared to a segmentation-only approach.","[Lee, J] Inha Univ, Dept Elect & Comp Engn, Incheon 22212, South Korea; [Choi, J; Kwon, J] Inha Univ, Dept Comp Engn, Incheon 22212, South Korea; [Park, JM; Lim, YJ; Jung, HJ; Kang, S; An, C] Natl Inst Environm Res, Atmospher Environm Res Dept, Incheon 22689, South Korea","Kwon, J (corresponding author), Inha Univ, Dept Comp Engn, Incheon 22212, South Korea.",jwkwon@inha.ac.kr,,,,,,,,,,,,,2025,,13,,,,,157147,157159,,10.1109/ACCESS.2025.3604216,,,,,,2026-04-23,CCC:001571440900008
J,"Nethery, RC; Mealli, F; Sacks, JD; Dominici, F","Nethery, Rachel C.; Mealli, Fabrizia; Sacks, Jason D.; Dominici, Francesca",,Evaluation of the Health Impacts of the 1990 Clean Air Act Amendments Using Causal Inference and Machine Learning,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,,,,Article,,,Mathematics,"1990 Clean Air Act Amendments, Bayesian additive regression trees, Counterfactual pollution exposures, Matching","PROPENSITY SCORE, POLLUTION, MORTALITY, EXPOSURE, MODEL","We develop a causal inference approach to estimate the number of adverse health events that were prevented due to changes in exposure to multiple pollutants attributable to a large-scale air quality intervention/regulation, with a focus on the 1990 Clean Air Act Amendments (CAAA). We introduce a causal estimand called the total events avoided (TEA) by the regulation, defined as the difference in the number of health events expected under the no-regulation pollution exposures and the number observed with-regulation. We propose matching and machine learning methods that leverage population-level pollution and health data to estimate the TEA. Our approach improves upon traditional methods for regulation health impact analyses by formalizing causal identifying assumptions, using population-level data, minimizing parametric assumptions, and collectively analyzing multiple pollutants. To reduce model-dependence, our approach estimates cumulative health impacts in the subset of regions with projected no-regulation features lying within the support of the observed with-regulation data, thereby providing a conservative but data-driven assessment to complement traditional parametric approaches. We analyze the health impacts of the CAAA in the U.S. Medicare population in the year 2000, and our estimates suggest that large numbers of cardiovascular and dementia-related hospitalizations were avoided due to CAAA-attributable changes in pollution exposure.for this article, including a standardized description of the materials available for reproducing the work, are available as an online supplement.","[Nethery, RC; Dominici, F] Harvard TH Chan Sch Publ Hlth, Dept Biostat, 677 Huntington Ave, Boston, MA 02115 USA; [Mealli, F] Univ Florence, Dept Stat, Comp Sci, Applicat, Florence, Italy; [Sacks, JD] US EPA, Natl Ctr Environm Assessment, Off Res & Dev, Durham, NC USA","Nethery, RC (corresponding author), Harvard TH Chan Sch Publ Hlth, Dept Biostat, 677 Huntington Ave, Boston, MA 02115 USA.",rnethery@hsph.harvard.edu,,,,,,,,,,,,,2021,JUL,116,535,,,,1128,1139,,10.1080/01621459.2020.1803883,,,,,,2026-04-23,CCC:000796973100008
J,"Lim, KYT; Thien, MTN; Duc, MAN; Posada-Quintero, HF","Lim, Kenneth Y. T.; Thien, Minh Tuan Nguyen; Duc, Minh Anh Nguyen; Posada-Quintero, Hugo F.",,Application of DIY Electrodermal Activity Wristband in Detecting Stress and Affective Responses of Students,BIOENGINEERING-BASEL,,,,Article,,,,"electrodermal activity, machine learning, maker culture, microclimate, neurological stress, physiology, thermal comfort, wearables",,"This paper describes the analysis of electrodermal activity (EDA) in the context of students' scholastic activity. Taking a multidisciplinary, citizen science and maker-centric approach, low-cost, bespoken wearables, such as a mini weather station and biometric wristband, were built. To investigate both physical health as well as stress, the instruments were first validated against research grade devices. Following this, a research experiment was created and conducted in the context of students' scholastic activity. Data from this experiment were used to train machine learning models, which were then applied to interpret the relationships between the environment, health, and stress. It is hoped that analyses of EDA data will further strengthen the emerging model describing the intersections between local microclimate and physiological and neurological stress. The results suggest that temperature and air quality play an important role in students' physiological well-being, thus demonstrating the feasibility of understanding the extent of the effects of various microclimatic factors. This highlights the importance of thermal comfort and air ventilation in real-life applications to improve students' well-being. We envision our work making a significant impact by showcasing the effectiveness and feasibility of inexpensive, self-designed wearable devices for tracking microclimate and electrodermal activity (EDA). The affordability of these wearables holds promising implications for scalability and encourages crowd-sourced citizen science in the relatively unexplored domain of microclimate's influence on well-being. Embracing citizen science can then democratize learning and expedite rapid research advancements.","[Lim, KYT] Nanyang Technol Univ, Natl Inst Educ, Singapore 637616, Singapore; [Thien, MTN; Duc, MAN; Posada-Quintero, HF] Univ Connecticut, Biomed Engn Dept, Storrs, CT 06269 USA","Lim, KYT (corresponding author), Nanyang Technol Univ, Natl Inst Educ, Singapore 637616, Singapore.",kenneth.lim@nie.edu.sg; nguyenthienminhtuan526705@gmail.com; anhnguyenducminh@gmail.com; hugo.posada-quintero@uconn.edu,,,,,,,,,,,,,2024,MAR,11,3,,,,291,291,,10.3390/bioengineering11030291,,,,,,2026-04-23,CCC:001191628800001
J,"Liao, D; Wang, L; Wang, YY; Huang, HB; Zhuang, ZX; Choi, SD; Hong, YW","Liao, Dan; Wang, Lei; Wang, Yanyun; Huang, Huabin; Zhuang, Zhixia; Choi, Sung-Deuk; Hong, Youwei",,Effects of heat waves on ozone pollution in a coastal industrial city: Meteorological impacts and photochemical mechanisms,ATMOSPHERIC POLLUTION RESEARCH,,,,Article,,,Environmental Sciences & Ecology,"O 3 pollution, de-weathered analysis, OBM-MCM, Machine-learning, Heat waves","RIVER DELTA REGION, SURFACE OZONE, CHINA, CAPACITY, TEMPERATURE, PRECURSORS","Surface ozone (O3) pollution triggered by extreme weather conditions is attracting increasing attention. Heat waves in summer of 2022 were chosen to explore the photochemical and meteorological impacts on O3 formation in the southeastern coastal industrial city of Quanzhou in China. The machine-learning (ML)-based weather normalization showed that the de-weathered O3 concentrations (increased by 6.69 mu g m- 3) in 2022 were higher than those from 2015 to 2021. Temperature is the most important variable (33.5%), followed by solar radiation (23.5%) and RH (10.1%), differing from the O3 pollution in inland cities. The Observation-Based Model (OBM) analysis results showed that hydroxyl radical (OH) was the predominant oxidant for daytime atmospheric oxidation capacity (AOC). And oxygenated volatile organic compounds (OVOCs), NO2, and CO were the dominant contributors to OH reactivity, accelerating the recycling of ROx radicals and O3 formation. The daytime reaction rate of HO2+NO during the O3 pollution episodes was 20.0 ppb h- 1, accounting for 65% of the total O3 production. The contribution of RO2+NO to the O3 production enhanced the possibility of the MDA8h O3 exceeding the Air Quality Standard of China. This study improves the understanding of O3 formation mechanisms in a coastal industrial city during heat waves, and the elevated contributions of meteorological conditions to O3 pollution become more challenge for the reduction of anthropogenic emissions controll.","[Liao, D; Wang, L; Wang, YY; Huang, HB; Zhuang, ZX; Hong, YW] Xiamen Huaxia Univ, Coll Environm & Publ Hlth, Xiamen 361024, Peoples R China; [Hong, YW] Chinese Acad Sci, Inst Urban Environm, Key Lab Urban Environm & Hlth, Xiamen 361021, Peoples R China; [Hong, YW] Univ Chinese Acad Sci, Beijing 100049, Peoples R China; [Choi, SD] Ulsan Natl Inst Sci & Technol, Dept Civil Urban Earth & Environm Engn, Ulsan 44919, South Korea","Hong, YW (corresponding author), Chinese Acad Sci, Inst Urban Environm, 1799 Jimei Rd, Xiamen 361021, Peoples R China.",ywhong@iue.ac.cn,,,,,,,,,,,,,2024,NOV,15,11,,,,2280,2280,,10.1016/j.apr.2024.102280,,,,,,2026-04-23,CCC:001294015600001
J,"Abbate, S; Centobelli, P; Cerchione, R","Abbate, Stefano; Centobelli, Piera; Cerchione, Roberto",,The digital and sustainable transition of the agri-food sector,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,,,,Article,,,Environmental Sciences & Ecology; Geography; Public Administration; Government & Law,"Agri-food industry, Digitalisation, Industry 4, 0, Machine learning, Sustainability, Sustainable development","OF-THE-ART, SUPPLY CHAIN, ENVIRONMENTAL SUSTAINABILITY, BIBLIOMETRIC ANALYSIS, AGRICULTURE, SYSTEM, TECHNOLOGIES, MANAGEMENT, INTERNET, WASTE","According to recent trends, food production must double by 2050 to meet the world's growing population's expected demand. To achieve this goal, agri-food companies have begun implementing different digital tech-nologies to increase food production while utilising fewer resources, thus reducing production processes' envi-ronmental impact. This study aims to review Industry 4.0 and agri-food sustainability research published in the last decade. Text classification and data extraction machine learning techniques have been used to support the literature review process. Notably, text classification was used to support the screening phase of titles and ab-stracts, while data extraction was used to support the content analysis phase by identifying the main topics on which documents are focused. The descriptive analysis shows a summary of the leading scientific journals in the research field, as well as the most influential countries and the research topic evolution over time. The results of the study allowed us to identify ten main research clusters, providing in-depth discussions and perspectives on critical areas for future research avenues. Finally, this study provides significant implications for the agri-food industry, suggesting firms redesign their business models according to a logic that prioritises long-term, shared value creation over short-term efficiency, and profitability. Incorporating digital technologies may help control farming activities' impact on soil and air quality, minimising the use of natural resources, pollutants, and CO2 emissions, thus providing long-term economic, environmental, and social advantages.","[Abbate, S; Centobelli, P] Univ Naples Federico II, Dept Ind Engn, Ple Tecchio 80, I-80125 Naples, Italy; [Cerchione, R] Univ Naples Parthenope, Ctr Direzionale Napoli, Dept Ind Engn, Isola C4, I-80143 Naples, Italy","Centobelli, P (corresponding author), Univ Naples Federico II, Dept Ind Engn, Ple Tecchio 80, I-80125 Naples, Italy.",stefano.abbate2@unina.it; piera.centobelli@unina.it; roberto.cerchione@uniparthenope.it,,,,,,,,,,,,,2023,FEB,187,,,,,22222,22222,,10.1016/j.techfore.2022.122222,,,,,,2026-04-23,CCC:000969505700025
J,"DeWitt, HL; Crow, WL; Flowers, B","DeWitt, H. Langley; Crow, Walter L.; Flowers, Bradley",,Performance evaluation of ozone and particulate matter sensors,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,,,,Article,,,Environmental Sciences & Ecology; Energy & Fuels; Engineering,,"AMBIENT, CALIBRATION, MONITORS, NETWORK","As public awareness and concern about air quality grows, companies and researchers have begun to develop small, low-cost sensors to measure local air quality. These sensors have been used in citizen science projects, in distributed networks within cities, and in combination with public health studies on asthma and other air-quality-associated diseases. However, sensor long-term performance under different environmental conditions and pollutant levels is not fully understood. In addition, further evaluation is needed for other long-term performance trends such as performance among sensors of the same model, comparison between sensors from different companies and comparison of sensor data to federal equivalence or reference method (FEM/FRM) measurements. A 10-month evaluation of two popular particulate matter (PM) sensors, Dylos DC1100 and AirBeam, and a popular ozone (O-3) sensor, Aeroqual 500, was performed as part of this study. Data from these sensors were compared to each other and to FEM/FRM data and local meteorology. The study took place at the Houston Regional Monitoring (HRM) site 3, located between the Houston Ship Channel and Houston's urban center. PM sensor performance was found to vary in time, with multivariate analysis, binning of data by meteorological parameter, and machine learning techniques able to account for some but not all performance variations. PM type (i.e., size distribution, fiber-flake-spheroid shape and black-brown-white color) likely played a role in the changing sensor performance. Triplicate individual Aeroqual O-3 sensors tracked reasonably well with the FEM data for most of the measurement period but had irregular periods of O-3 measurement offset. While the FEM data indicated 4 days where ozone levels were above the NAAQS, the Aeroqual ozone sensors indicated a substantially higher number of days, ranging from 9 to 16 for the three sensors.","[DeWitt, HL; Crow, WL; Flowers, B] AECOM, DCS Amer, Environm, Houston, TX USA","DeWitt, HL (corresponding author), AECOM, 19219 Katy Freeway,Suite 100, Houston, TX 77094 USA.",Langley.DeWitt@aecom.com,,,,,,,,,,,,,2020,MAR,70,3,,,,292,306,,10.1080/10962247.2020.1713921,,,,,,2026-04-23,CCC:000515560100005
